Date,Open,High,Low,Close,Adj Close,Volume
2018-12-13,30.09,30.19,29.55,29.91,49097800
2018-12-14,29.83,30.40,29.70,30.22,42741400
2018-12-17,30.13,30.24,29.60,29.86,44021700
2018-12-18,29.63,30.02,29.60,29.75,44497100
2018-12-19,29.92,30.30,29.61,29.82,51419600
2018-12-20,29.84,29.86,28.19,28.65,76716300
2018-12-21,28.34,29.24,28.14,28.31,79660700
2018-12-24,28.21,28.29,27.36,27.36,41110100
2018-12-26,27.50,28.10,26.80,28.08,57391200
2018-12-27,27.81,28.16,27.17,28.15,58571200
2018-12-28,28.19,28.80,28.17,28.46,50588300
2018-12-31,28.57,28.64,28.09,28.54,52861500
2019-01-02,28.50,29.59,28.30,29.54,39294000
2019-01-03,29.52,29.81,29.21,29.58,37538300
2019-01-04,29.96,30.38,29.89,30.34,42072400
2019-01-07,30.73,31.27,30.42,30.89,41070900
2019-01-09,30.88,30.88,29.97,30.10,44305300
2019-01-10,30.05,30.48,29.82,30.40,32015600
2019-01-11,30.40,30.95,30.31,30.87,28933600
2019-01-14,30.70,30.78,30.39,30.62,24468200
2019-01-15,30.52,30.60,30.23,30.60,26735400
2019-01-16,30.53,30.75,30.35,30.56,24494400
2019-01-17,30.55,30.75,30.41,30.64,26267000
2019-01-18,30.82,31.03,30.52,30.96,43249100
2019-01-22,30.92,30.99,30.42,30.58,37658500
2019-01-23,30.72,30.90,30.59,30.89,27854600
2019-01-24,30.78,30.78,30.27,30.60,24393800
2019-01-25,30.68,31.04,30.64,30.66,30478400
2019-01-28,30.62,30.68,30.43,30.67,31028600
2019-01-29,30.62,30.70,30.45,30.70,31342700
2019-01-30,29.96,30.40,29.01,29.37,92953500
2019-01-31,29.50,30.09,29.15,30.06,52177000
2019-02-01,30.21,30.36,29.90,30.00,41076200
2019-02-04,30.03,30.03,29.56,29.61,39034300
2019-02-05,29.67,29.71,29.46,29.63,29276900
2019-02-06,29.70,29.79,29.52,29.56,22928200
2019-02-07,29.54,29.56,28.92,29.45,37887700
2019-02-08,29.40,29.56,29.10,29.55,24281600
2019-02-11,29.58,29.84,29.46,29.71,29057300
2019-02-12,29.85,30.03,29.73,29.81,29989100
2019-02-13,29.81,29.88,29.50,29.84,30040100
2019-02-14,29.70,30.01,29.55,29.79,25846200
2019-02-15,30.03,30.52,29.93,30.47,37188700
2019-02-19,30.46,30.68,30.31,30.63,24712400
2019-02-20,30.64,30.94,30.46,30.85,24749100
2019-02-21,30.86,31.06,30.63,30.83,26580400
2019-02-22,30.95,31.19,30.82,31.15,23357200
2019-02-25,31.25,31.29,31.02,31.13,24414700
2019-02-26,31.14,31.43,30.96,31.22,29664800
2019-02-27,31.23,31.27,30.78,31.06,26349500
2019-02-28,31.06,31.27,30.97,31.12,28226000
2019-03-01,31.20,31.24,30.64,30.82,30592900
2019-03-04,30.95,30.95,29.67,29.98,49482700
2019-03-05,30.02,30.05,29.80,29.95,26029800
2019-03-06,30.00,30.14,29.77,29.81,24580300
2019-03-07,29.86,30.07,29.80,29.92,24822600
2019-03-08,29.85,30.06,29.74,29.96,22505900
2019-03-11,29.98,30.31,29.95,30.22,26018500
2019-03-12,30.25,30.90,30.22,30.63,32484600
2019-03-13,30.65,30.72,30.21,30.28,27702200
2019-03-14,30.28,30.49,30.21,30.28,22091400
2019-03-15,30.51,30.68,30.30,30.67,53361600
2019-03-18,30.68,30.84,30.59,30.80,23325100
2019-03-19,30.87,31.05,30.56,30.68,28730500
2019-03-20,30.59,30.76,30.40,30.51,24664900
2019-03-21,30.45,31.15,30.45,31.06,26343300
2019-03-22,31.00,31.34,31.00,31.07,33171400
2019-03-25,31.10,31.15,30.65,30.77,25633300
2019-03-26,30.97,31.42,30.94,31.39,24304900
2019-03-27,31.31,31.64,31.25,31.40,26743600
2019-03-28,31.42,31.50,30.87,31.01,26996400
2019-03-29,31.16,31.39,30.97,31.36,31606500
2019-04-01,31.60,31.99,31.54,31.95,37773800
2019-04-02,31.91,31.95,31.55,31.63,31945800
2019-04-03,31.80,31.96,31.64,31.87,28780000
2019-04-04,31.95,32.13,31.92,31.98,28212000
2019-04-05,32.07,32.36,31.92,32.35,39928700
2019-04-09,31.85,31.89,31.54,31.75,26779000
2019-04-10,31.75,32.04,31.74,31.88,20385900
2019-04-11,31.92,32.25,31.88,32.20,24930900
2019-04-12,32.30,32.32,31.96,32.20,26021100
2019-04-15,32.21,32.25,31.94,32.02,19463700
2019-04-16,32.12,32.25,31.94,32.25,21701900
2019-04-17,32.08,32.20,31.95,31.95,22364800
2019-04-18,31.95,32.10,31.85,32.03,23317500
2019-04-22,32.02,32.18,31.92,32.08,22239100
2019-04-23,32.06,32.28,31.88,32.10,31675000
2019-04-24,31.07,31.59,30.52,30.79,72249300
2019-04-25,30.64,30.65,30.05,30.34,44021300
2019-04-26,30.47,30.96,30.28,30.68,35191800
2019-04-29,30.91,31.31,30.82,30.88,31762700
2019-04-30,30.94,31.14,30.76,30.96,35001300
2019-05-01,31.05,31.21,30.78,30.79,27047000
2019-05-02,30.96,31.01,30.59,30.62,29711500
2019-05-03,30.66,30.79,30.57,30.70,28225600
2019-05-06,30.46,30.64,30.38,30.59,25182000
2019-05-07,30.52,30.59,30.28,30.53,25771200
2019-05-08,30.39,30.50,30.17,30.30,25015200
2019-05-09,30.27,30.45,30.13,30.38,27078400
2019-05-10,30.25,30.72,30.16,30.62,22013300
2019-05-13,30.35,30.65,30.34,30.47,27713300
2019-05-14,30.70,31.38,30.62,31.09,37525200
2019-05-15,31.04,31.30,30.89,31.25,23931300
2019-05-16,31.35,31.88,31.35,31.62,23634900
2019-05-17,31.41,32.00,31.38,31.80,30889500
2019-05-20,32.28,33.08,31.96,32.19,53455200
2019-05-21,32.24,32.64,32.09,32.41,23296400
2019-05-22,32.24,32.45,32.12,32.28,18616324
