Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,44.21,44.39,44.13,44.22,17236900
2018-10-03,44.28,44.84,44.28,44.81,22730200
2018-10-04,44.53,44.79,44.29,44.70,17989000
2018-10-05,44.71,45.00,44.60,44.91,17184600
2018-10-08,44.75,45.32,44.70,45.28,23415200
2018-10-09,44.99,45.81,44.79,45.47,20386000
2018-10-10,45.45,45.73,44.48,44.51,32017300
2018-10-11,44.36,44.49,42.40,42.81,42029600
2018-10-12,42.77,43.96,42.64,43.78,28858700
2018-10-15,43.65,43.71,42.98,43.12,22773000
2018-10-16,43.35,43.98,43.04,43.93,21208400
2018-10-17,43.77,44.80,43.75,44.57,21967900
2018-10-18,44.34,44.50,43.71,44.00,21345700
2018-10-19,44.05,44.83,43.98,44.50,18562500
2018-10-22,44.44,44.51,44.02,44.37,17103300
2018-10-23,43.89,44.32,43.69,44.10,21891000
2018-10-24,43.81,44.29,42.36,42.48,35035300
2018-10-25,42.39,43.94,41.66,43.41,36623000
2018-10-26,43.05,43.28,42.18,42.60,28743200
2018-10-29,42.95,43.68,42.56,43.23,30215900
2018-10-30,41.95,43.09,41.78,42.89,33609300
2018-10-31,43.01,43.66,42.71,43.06,26748800
2018-11-01,43.20,43.83,43.09,43.67,23034300
2018-11-02,43.76,43.84,42.48,42.93,22982000
2018-11-05,42.83,43.62,42.83,43.52,20520300
2018-11-06,43.58,43.59,42.69,43.01,21057100
2018-11-08,43.86,44.20,43.47,43.85,24380000
2018-11-09,43.72,44.61,43.72,44.28,24708400
2018-11-12,44.28,44.55,43.90,44.11,20734200
2018-11-13,44.33,44.46,43.35,43.52,19126200
2018-11-14,43.76,43.85,42.71,42.91,26943900
2018-11-15,42.70,43.39,42.35,43.21,24607500
2018-11-16,43.10,43.78,42.91,43.51,23344000
2018-11-19,43.62,44.27,43.51,44.18,22458800
2018-11-20,44.01,44.39,43.40,43.53,21791800
2018-11-21,43.50,43.50,42.77,43.10,18658300
2018-11-23,42.95,43.55,42.80,43.14,8390900
2018-11-26,43.32,43.49,42.88,43.34,19115700
2018-11-27,43.20,44.15,42.97,44.07,18753200
2018-11-28,44.29,44.92,44.10,44.90,18873500
2018-11-29,44.76,45.83,44.70,45.51,24729900
2018-11-30,45.35,46.26,45.28,46.23,42746200
2018-12-03,46.37,46.38,45.76,45.99,25399600
2018-12-04,46.23,46.47,45.11,45.14,27233300
2018-12-06,44.58,44.99,43.62,44.98,30539400
2018-12-07,44.82,44.94,43.68,43.92,26531200
2018-12-10,44.14,44.56,43.07,44.40,24846200
2018-12-11,44.08,44.51,43.57,44.01,22680200
2018-12-12,44.35,44.85,44.15,44.16,19147000
2018-12-13,44.46,44.90,44.21,44.57,22404100
2018-12-14,44.08,44.12,43.43,43.80,31333000
2018-12-17,43.50,43.97,42.98,43.11,36671600
2018-12-18,43.47,43.50,42.04,42.40,29531100
2018-12-19,42.83,42.99,41.56,41.97,35045500
2018-12-20,41.71,42.41,41.53,41.95,32727400
2018-12-21,41.64,42.87,41.45,41.93,58755400
2018-12-24,41.81,41.96,40.52,40.55,18764900
2018-12-26,40.66,42.20,40.42,42.19,24133900
2018-12-27,41.81,42.85,41.26,42.85,27414300
2018-12-28,43.02,43.54,42.81,42.96,24175500
2018-12-31,43.21,43.73,43.10,43.65,19482000
2019-01-02,43.12,43.50,42.64,43.25,25076200
2019-01-03,43.24,43.34,41.95,42.04,27001400
2019-01-04,42.44,43.35,42.26,43.00,25754600
2019-01-07,43.07,43.62,42.86,43.23,19919800
2019-01-08,43.56,43.70,43.15,43.43,18669100
2019-01-09,43.46,43.67,43.20,43.34,19077400
2019-01-10,43.22,43.23,42.03,42.31,37695600
2019-01-11,42.33,42.88,42.15,42.88,19985300
2019-01-14,42.55,42.63,42.17,42.37,16703200
2019-01-15,42.60,43.24,42.43,42.73,24540200
2019-01-16,42.59,42.79,42.03,42.11,28623700
2019-01-17,41.95,42.66,41.83,42.47,22938600
2019-01-18,42.86,42.88,42.26,42.53,36639900
2019-01-22,42.41,42.69,41.93,42.27,27935600
2019-01-23,41.99,42.20,41.55,42.16,23209500
2019-01-24,41.78,41.79,40.62,40.95,32631900
2019-01-25,41.10,41.25,40.51,40.64,34025100
2019-01-28,40.50,40.53,39.48,39.53,37314700
2019-01-29,39.50,40.85,39.47,40.77,48744600
2019-01-31,41.38,42.62,41.35,42.45,38830600
2019-02-01,42.87,43.12,42.55,42.88,25844100
2019-02-04,42.84,42.84,41.96,42.44,18431200
2019-02-05,42.43,42.73,42.06,42.11,20045200
2019-02-06,41.92,42.37,41.79,42.33,15607600
2019-02-07,42.11,42.15,41.21,41.70,23005700
2019-02-08,41.53,42.24,41.49,42.23,26091200
2019-02-11,42.28,42.31,41.51,41.68,25713600
2019-02-12,41.71,42.01,41.39,41.87,28975500
2019-02-13,41.92,42.06,41.39,41.70,23488800
2019-02-14,41.70,42.12,41.62,41.97,18847200
2019-02-15,42.38,42.51,42.08,42.40,18186900
2019-02-19,42.24,42.86,42.19,42.60,23181200
2019-02-20,42.53,42.56,41.93,42.20,25953400
2019-02-21,42.02,42.32,41.86,42.14,18607100
2019-02-22,42.30,43.13,42.22,42.96,23509800
2019-02-25,43.04,43.37,42.94,43.08,23979900
2019-02-26,42.96,43.23,42.80,43.02,15701100
2019-02-27,42.98,43.22,42.81,42.93,15631000
2019-02-28,42.95,43.78,42.87,43.35,37004200
2019-03-01,43.61,43.79,43.29,43.36,25301500
2019-03-04,43.44,43.59,42.88,43.07,21637400
2019-03-05,43.09,43.25,42.85,42.89,25170600
2019-03-06,42.82,42.87,41.62,41.86,21262200
2019-03-07,41.86,41.89,41.25,41.39,27431900
2019-03-08,41.33,41.44,40.34,40.89,29702200
2019-03-11,41.10,41.52,40.80,41.50,27667500
2019-03-12,41.70,41.92,41.37,41.73,22932200
2019-03-13,41.87,42.13,41.55,42.01,22500300
2019-03-14,42.00,42.08,41.13,41.19,30474000
2019-03-15,41.23,41.88,40.86,41.78,70938000
2019-03-18,41.77,42.07,41.65,41.81,18021200
2019-03-19,41.97,42.43,41.75,42.30,25050500
2019-03-20,42.20,42.40,41.78,42.17,22295100
2019-03-21,41.93,42.64,41.87,42.35,23019500
2019-03-22,42.20,42.62,41.83,41.85,18614900
2019-03-25,41.81,42.15,41.67,41.89,18807700
2019-03-26,42.20,42.70,42.13,42.42,19781100
2019-03-27,42.34,42.64,41.92,42.02,18458300
2019-03-28,42.18,42.37,42.06,42.29,16048900
2019-03-29,42.40,42.58,42.19,42.47,20571000
2019-04-01,42.58,42.94,42.55,42.84,19302700
2019-04-02,42.95,43.18,42.74,42.91,17670900
2019-04-03,42.99,43.07,42.55,42.84,15370400
2019-04-04,42.79,42.92,42.50,42.74,12325400
2019-04-05,42.98,43.28,42.89,42.99,14761900
2019-04-08,43.07,43.28,42.91,43.14,14620800
2019-04-09,42.98,43.00,42.58,42.84,17860600
2019-04-10,42.92,42.92,42.65,42.73,12526200
2019-04-11,42.79,42.83,41.99,42.27,19179200
2019-04-12,42.34,42.34,41.58,41.71,20245300
2019-04-15,41.86,42.12,41.47,42.09,17422000
2019-04-16,42.22,42.30,40.83,40.92,26097700
2019-04-17,40.90,41.00,39.39,39.88,40239200
2019-04-18,39.93,39.93,38.42,39.38,47988400
2019-04-22,39.03,39.50,38.81,38.98,29429700
2019-04-23,39.09,39.64,38.88,39.42,25305600
2019-04-24,39.50,39.64,39.16,39.37,20111000
2019-04-25,39.25,39.83,39.17,39.61,17201200
2019-04-26,39.67,39.99,39.45,39.97,19025800
2019-04-29,39.97,40.02,39.59,39.59,22038900
2019-04-30,40.40,41.18,39.80,40.61,32600000
2019-05-01,40.59,40.92,40.17,40.77,19642700
2019-05-02,40.81,41.02,40.58,41.01,19422400
2019-05-03,41.22,41.50,41.03,41.39,17708500
2019-05-06,40.91,41.77,40.84,41.65,24642700
2019-05-07,41.39,41.71,40.50,40.83,26189600
2019-05-09,40.30,40.84,40.23,40.64,18721500
2019-05-10,40.63,40.82,39.87,40.72,16500500
2019-05-13,40.23,40.65,40.15,40.57,26575700
2019-05-14,40.59,40.87,40.56,40.66,25401100
2019-05-15,40.86,41.29,40.70,41.15,31803300
2019-05-16,41.15,41.98,41.15,41.64,24201600
2019-05-17,41.30,41.81,41.25,41.47,27692300
2019-05-20,41.40,41.71,41.28,41.59,23009100
2019-05-21,41.71,41.81,41.49,41.67,27310300
2019-05-22,41.69,42.21,41.55,41.99,22893015
