Date,Open,High,Low,Close,Adj Close,Volume
2019-01-25,46.12,46.66,45.95,46.13,24196600
2019-01-28,45.73,45.77,45.23,45.75,18296700
2019-01-29,45.81,46.05,45.65,45.96,14470100
2019-01-30,45.94,46.93,45.92,46.71,18329300
2019-01-31,46.72,47.38,46.52,47.29,23693600
2019-02-01,47.37,47.56,47.05,47.34,16266500
2019-02-04,47.22,47.47,47.12,47.35,15743100
2019-02-05,47.42,47.46,47.08,47.26,16946300
2019-02-06,47.12,47.59,46.95,47.48,18160500
2019-02-07,47.19,47.32,46.49,46.70,20331200
2019-02-08,46.40,47.20,46.30,47.19,18407100
2019-02-11,47.34,47.71,47.13,47.58,19363600
2019-02-12,47.27,48.15,47.16,47.89,23909200
2019-02-13,47.86,47.95,47.12,47.50,28325600
2019-02-14,48.85,49.68,48.34,48.40,47598600
2019-02-15,48.83,49.59,48.44,49.43,30189600
2019-02-19,49.20,49.93,49.20,49.65,20204500
2019-02-20,49.70,49.80,49.35,49.63,17550900
2019-02-21,49.54,49.72,49.20,49.41,17120600
2019-02-22,49.70,50.22,49.58,50.11,22008100
2019-02-25,50.34,51.00,50.34,50.79,24264300
2019-02-26,50.51,51.41,50.48,51.18,19382500
2019-02-27,51.21,51.65,50.89,51.59,19940900
2019-02-28,51.55,51.96,51.35,51.77,30708500
2019-03-01,52.00,52.09,51.27,51.41,23683700
2019-03-04,51.65,51.92,50.63,51.16,18725900
2019-03-05,51.12,51.51,50.97,51.30,14994200
2019-03-06,51.37,51.79,50.92,51.67,19686900
2019-03-07,51.55,51.97,51.21,51.29,22208400
2019-03-08,50.72,51.13,50.51,51.07,18182200
2019-03-11,51.14,52.09,51.10,51.92,17859300
2019-03-12,52.01,52.28,51.68,52.15,19485300
2019-03-13,52.41,52.86,52.14,52.59,20568000
2019-03-14,52.63,52.96,52.51,52.74,19215900
2019-03-15,52.94,53.62,52.93,53.20,43670700
2019-03-18,53.27,53.94,53.09,53.51,19073800
2019-03-19,53.79,54.00,53.14,53.31,20596400
2019-03-20,53.16,53.87,52.86,53.26,21140800
2019-03-21,53.08,54.23,53.04,53.94,20082700
2019-03-22,53.91,54.14,52.70,52.74,23938500
2019-03-25,52.70,52.93,52.25,52.73,18774900
2019-03-26,53.19,53.49,53.00,53.23,17742700
2019-03-27,53.30,53.66,52.74,53.14,20447500
2019-03-28,53.19,53.69,53.02,53.36,13095000
2019-03-29,53.70,54.00,53.36,53.99,19582300
2019-04-01,54.48,55.02,54.39,54.98,19741700
2019-04-02,55.00,55.41,54.97,55.29,17264000
2019-04-04,55.37,55.68,54.86,55.14,16412100
2019-04-05,55.25,55.61,55.13,55.21,13817500
2019-04-08,55.20,55.56,54.79,55.49,13862800
2019-04-09,55.08,55.42,54.86,55.18,15508400
2019-04-10,55.11,55.84,55.11,55.82,13460200
2019-04-11,55.93,55.95,55.31,55.60,13186000
2019-04-12,55.93,56.36,55.79,56.29,14331700
2019-04-15,56.40,56.61,56.24,56.56,12198400
2019-04-16,56.62,57.53,56.61,56.95,19718300
2019-04-17,57.18,57.32,56.29,56.31,26093600
2019-04-18,56.63,56.70,56.11,56.40,18332000
2019-04-22,56.16,56.60,56.10,56.34,11951500
2019-04-23,56.43,56.70,56.20,56.69,18796600
2019-04-24,56.64,57.15,56.58,56.88,13212000
2019-04-25,56.46,56.78,56.01,56.33,15526900
2019-04-26,56.02,56.37,55.68,55.88,18010900
2019-04-29,55.67,56.22,55.55,56.13,16259500
2019-04-30,56.00,56.12,55.53,55.95,20846000
2019-05-01,56.00,56.35,55.51,55.58,17648500
2019-05-02,55.48,55.89,54.82,54.94,24220600
2019-05-03,54.64,54.99,54.18,54.94,26887100
2019-05-06,53.86,54.76,53.56,54.59,17025900
2019-05-07,53.86,54.24,52.94,53.45,25289700
2019-05-08,53.17,53.94,53.13,53.47,21525100
2019-05-09,52.82,53.21,52.23,52.92,24322800
2019-05-10,52.61,53.55,51.95,53.36,21795900
2019-05-13,51.83,52.26,51.06,51.30,28869900
2019-05-14,51.45,52.44,51.38,52.02,25478300
2019-05-15,51.76,52.71,51.69,52.44,30577200
2019-05-16,54.27,56.40,54.12,55.93,46057800
2019-05-17,55.78,56.83,55.52,56.35,27299300
2019-05-20,55.80,56.39,55.55,56.01,21004100
2019-05-21,56.68,56.75,56.13,56.52,18561700
2019-05-22,56.22,56.30,55.67,55.69,17733787
