Date,Open,High,Low,Close,Adj Close,Volume
2018-08-14,5.70,5.76,5.64,5.67,1256017
2018-08-15,5.65,5.70,5.63,5.68,912543
2018-08-16,5.68,5.75,5.63,5.71,1477329
2018-08-17,5.73,6.01,5.72,5.98,2080913
2018-08-20,6.03,6.22,6.03,6.22,2302246
2018-08-21,6.22,6.31,6.21,6.29,1603613
2018-08-22,6.70,7.65,6.61,7.65,9123635
2018-08-23,7.70,8.78,7.67,7.75,14270066
2018-08-24,7.71,7.81,7.50,7.73,4757745
2018-08-27,7.66,7.82,7.51,7.79,2557702
2018-08-28,7.77,7.87,7.50,7.60,4237628
2018-08-29,7.57,7.91,7.55,7.88,2678138
2018-08-30,8.44,9.65,8.43,9.31,14613378
2018-08-31,9.08,9.10,8.51,8.64,11960470
2018-09-03,8.65,8.71,8.31,8.43,3996226
2018-09-04,8.39,8.51,8.19,8.35,3404637
2018-09-05,8.25,8.32,8.01,8.20,4916687
2018-09-06,8.05,8.35,8.05,8.21,2951409
2018-09-07,8.11,8.46,8.11,8.40,2518310
2018-09-10,8.42,8.47,8.13,8.19,2339006
2018-09-11,8.20,8.57,8.20,8.45,2385930
2018-09-12,8.30,8.47,8.20,8.37,2643529
2018-09-13,8.25,8.49,8.25,8.34,1408505
2018-09-14,8.40,8.57,8.33,8.40,1376689
2018-09-17,8.30,8.74,8.30,8.72,1561112
2018-09-18,8.56,8.78,8.30,8.72,2141071
2018-09-19,8.50,8.50,8.14,8.25,4165756
2018-09-20,8.28,8.41,8.19,8.31,3576927
2018-09-21,8.29,8.38,8.19,8.21,3230614
2018-09-24,8.21,8.39,8.20,8.32,1550203
2018-09-25,8.33,8.57,8.29,8.34,1585131
2018-09-26,8.36,8.54,8.36,8.50,1317830
2018-09-27,8.50,8.66,8.48,8.61,1214240
2018-09-28,8.63,8.67,8.48,8.54,2387271
2018-10-01,8.38,8.40,8.23,8.30,1186856
2018-10-02,8.28,8.34,8.19,8.24,1179069
2018-10-03,8.20,8.49,8.20,8.40,999205
2018-10-04,8.48,8.58,8.36,8.37,1200901
2018-10-05,8.37,8.43,8.19,8.22,1164323
2018-10-08,8.20,8.24,8.03,8.06,986074
2018-10-09,7.98,8.05,7.81,7.95,1608567
2018-10-10,7.95,8.12,7.92,7.92,1614268
2018-10-11,7.81,7.90,7.66,7.68,1963865
2018-10-15,7.55,7.87,7.55,7.77,1223356
2018-10-16,7.70,7.81,7.53,7.66,1189985
2018-10-17,7.70,7.82,7.67,7.77,984221
2018-10-18,7.60,7.82,7.54,7.78,1913409
2018-10-19,7.73,7.80,7.58,7.64,1148389
2018-10-22,7.50,7.91,7.50,7.74,1703853
2018-10-23,7.70,7.78,7.67,7.73,614721
2018-10-24,7.73,7.97,7.73,7.76,1250140
2018-10-25,7.60,7.74,7.42,7.59,1486532
2018-10-26,7.47,7.65,7.39,7.46,950967
2018-10-29,7.48,7.63,7.43,7.55,653780
2018-10-30,7.43,7.64,7.40,7.60,1310430
2018-10-31,7.59,7.70,7.16,7.17,2445405
2018-11-01,7.20,7.24,7.02,7.23,1773164
2018-11-02,7.22,7.56,7.18,7.52,2251915
2018-11-05,7.65,7.88,7.62,7.77,1281066
2018-11-06,7.80,7.93,7.64,7.69,913769
2018-11-07,7.60,7.70,7.36,7.54,1399106
2018-11-08,7.62,7.65,7.37,7.41,753980
2018-11-09,7.35,7.50,7.35,7.48,676447
2018-11-12,7.50,7.59,7.42,7.57,953447
2018-11-13,7.45,7.55,7.34,7.53,1236833
2018-11-14,7.48,7.66,7.36,7.43,1744885
2018-11-15,7.45,7.55,7.26,7.33,1616007
2018-11-16,7.26,7.47,7.17,7.45,848417
2018-11-19,7.43,7.54,7.30,7.34,622866
2018-11-20,7.28,7.50,7.28,7.46,1237782
2018-11-21,7.30,7.55,7.30,7.50,1386966
2018-11-22,7.50,7.56,7.44,7.51,562805
2018-11-23,7.52,7.76,7.51,7.55,1201281
2018-11-26,7.53,7.67,7.50,7.56,1184156
2018-11-27,7.57,7.68,7.48,7.67,1087909
2018-11-28,7.58,7.65,7.36,7.65,1287510
2018-11-29,7.62,7.63,7.52,7.58,1631047
2018-11-30,7.54,7.54,7.19,7.19,3082013
2018-12-03,7.27,7.55,7.26,7.55,1190431
2018-12-04,7.38,7.57,7.32,7.35,1530814
2018-12-05,7.11,7.44,7.02,7.40,2047444
2018-12-06,7.30,7.48,7.30,7.47,766038
2018-12-07,7.39,7.43,7.30,7.37,1347931
2018-12-10,7.30,7.45,7.24,7.36,1116066
2018-12-11,7.36,7.98,7.35,7.78,1651647
2018-12-12,7.70,7.74,7.48,7.74,1478868
2018-12-13,6.35,6.70,6.28,6.45,9452692
2018-12-14,6.36,6.40,6.16,6.30,2994806
2018-12-17,6.30,6.55,6.29,6.50,1612482
2018-12-18,6.40,6.92,6.40,6.74,2086909
2018-12-19,6.70,6.71,6.49,6.63,1782346
2018-12-20,6.49,6.65,6.37,6.38,1172633
2018-12-21,6.43,6.45,6.23,6.23,2431750
2018-12-24,6.17,6.29,6.02,6.29,583354
2018-12-27,6.29,6.39,6.21,6.33,917211
2018-12-28,6.38,6.48,6.33,6.44,571366
2018-12-31,6.49,6.65,6.44,6.44,266296
2019-01-02,6.40,6.40,6.29,6.29,682158
2019-01-03,6.26,6.38,6.26,6.32,701915
2019-01-04,6.25,6.45,6.25,6.41,793211
2019-01-07,6.40,6.61,6.38,6.40,606470
2019-01-08,6.32,6.45,6.29,6.40,1015820
2019-01-09,6.36,6.53,6.36,6.48,811428
2019-01-10,6.50,6.53,6.38,6.51,734090
2019-01-11,6.45,6.52,6.39,6.49,627973
2019-01-14,6.45,6.68,6.45,6.55,565827
2019-01-15,6.46,6.67,6.44,6.65,686243
2019-01-16,6.66,6.76,6.66,6.72,1356359
2019-01-17,6.85,6.85,6.71,6.76,1080224
2019-01-18,6.80,6.91,6.73,6.87,459967
2019-01-21,6.86,7.32,6.86,7.20,2866529
2019-01-22,7.16,7.34,7.13,7.16,1311524
2019-01-23,7.03,7.14,6.95,7.10,842528
2019-01-24,7.10,7.16,7.07,7.10,1053201
2019-01-25,7.00,7.09,6.95,6.96,846309
2019-01-29,7.20,7.35,6.60,7.17,4377977
2019-01-30,7.07,7.15,6.96,7.04,1099203
2019-01-31,7.03,7.05,6.93,6.99,1744066
2019-02-01,7.00,7.11,6.90,7.00,820753
2019-02-04,6.87,7.08,6.82,7.02,734432
2019-02-05,6.93,7.26,6.93,7.13,1157675
2019-02-06,7.05,7.23,7.05,7.20,1204501
2019-02-07,7.24,7.36,7.24,7.29,1145065
2019-02-08,7.20,7.34,7.13,7.32,612999
2019-02-11,7.30,7.30,7.16,7.24,789961
2019-02-12,7.24,7.34,7.20,7.28,4086299
2019-02-13,7.30,7.35,7.11,7.12,801481
2019-02-14,7.02,7.05,6.85,6.90,1561764
2019-02-15,6.88,6.89,6.66,6.73,2628263
2019-02-18,6.69,6.87,6.58,6.84,2291030
2019-02-19,6.80,6.95,6.80,6.88,1335648
2019-02-20,6.85,6.91,6.73,6.83,2035784
2019-02-21,6.70,6.84,6.70,6.74,1378260
2019-02-22,6.75,6.79,6.57,6.60,1681067
2019-02-25,6.58,6.72,6.56,6.63,1054066
2019-02-26,6.59,6.63,6.52,6.59,1363169
2019-02-27,6.55,6.65,6.55,6.58,637697
2019-02-28,6.61,6.73,6.53,6.66,1703721
2019-03-01,6.66,6.88,6.63,6.77,2233053
2019-03-04,6.85,6.90,6.79,6.83,1107942
2019-03-05,6.76,6.85,6.69,6.71,1684318
2019-03-06,6.65,6.70,6.56,6.60,1729032
2019-03-07,6.67,6.82,6.64,6.75,1198491
2019-03-08,6.75,6.82,6.73,6.75,933724
2019-03-11,6.80,6.90,6.78,6.83,802159
2019-03-12,6.82,6.89,6.77,6.78,3034297
2019-03-13,6.74,6.88,6.71,6.83,1081680
2019-03-14,6.80,6.86,6.76,6.81,1096980
2019-03-15,6.85,6.89,6.79,6.84,2049360
2019-03-18,6.85,6.95,6.84,6.84,1025127
2019-03-19,6.80,7.16,6.75,7.14,1824649
2019-03-20,7.10,7.26,6.85,6.85,1740479
2019-03-21,6.68,6.76,6.61,6.70,1559204
2019-03-22,6.83,6.85,6.71,6.72,469505
2019-03-25,6.66,6.76,6.66,6.70,528063
2019-03-26,6.77,6.98,6.73,6.87,1525508
2019-03-27,6.85,6.90,6.73,6.80,1343019
2019-03-28,6.70,7.05,6.68,7.04,1423858
2019-03-29,7.04,7.04,6.95,6.95,1095311
2019-04-01,6.90,6.94,6.73,6.76,1319307
2019-04-02,6.71,6.77,6.69,6.73,952251
2019-04-03,6.71,6.82,6.70,6.82,1373411
2019-04-04,6.80,6.89,6.71,6.88,1139958
2019-04-05,6.81,6.93,6.77,6.91,1130950
2019-04-08,6.86,6.90,6.82,6.88,465987
2019-04-09,6.85,6.89,6.73,6.88,1090519
2019-04-10,6.89,7.03,6.85,7.00,1076275
2019-04-11,6.99,7.00,6.87,6.99,878684
2019-04-15,7.06,7.12,6.96,6.96,638791
2019-04-16,6.95,6.97,6.86,6.89,846672
2019-04-17,6.95,7.03,6.80,6.87,508424
2019-04-18,6.97,7.00,6.89,6.91,507646
2019-04-23,6.92,6.98,6.88,6.90,2501772
2019-04-24,6.90,7.01,6.88,6.92,665307
2019-04-26,6.91,6.96,6.80,6.93,907336
2019-04-29,6.87,6.89,6.80,6.81,398796
2019-04-30,6.79,6.80,6.71,6.74,860817
2019-05-01,6.73,6.77,6.66,6.75,798774
2019-05-02,6.75,6.76,6.70,6.75,2381406
2019-05-03,6.73,6.86,6.72,6.83,3049249
2019-05-06,6.78,6.87,6.70,6.86,1347145
2019-05-07,6.85,7.06,6.84,7.02,1634934
2019-05-08,7.08,7.26,5.94,6.07,6055469
2019-05-09,6.07,6.35,5.99,6.05,6384288
2019-05-10,6.19,6.38,6.16,6.35,3584348
2019-05-13,6.31,6.43,6.29,6.30,922247
2019-05-14,6.25,6.34,6.25,6.31,1388657
2019-05-15,6.36,6.38,6.22,6.29,1878608
2019-05-16,6.29,6.33,6.24,6.27,618452
2019-05-17,6.30,6.32,6.23,6.24,1014221
2019-05-20,6.23,6.34,6.22,6.29,795839
2019-05-21,6.20,6.25,6.15,6.24,1512703
2019-05-22,6.23,6.33,6.19,6.29,1440760
2019-05-23,6.25,6.32,6.23,6.31,344576
