Date,Open,High,Low,Close,Adj Close,Volume
2018-09-10,2.7500,2.7500,2.6900,2.7100,11231379
2018-09-11,2.7200,2.7800,2.7200,2.7300,12744973
2018-09-12,2.7300,2.7300,2.7000,2.7200,5894955
2018-09-13,2.7300,2.7700,2.7300,2.7500,8831065
2018-09-14,2.7600,2.7950,2.7400,2.7500,8684947
2018-09-17,2.7600,2.7750,2.7300,2.7500,4961242
2018-09-18,2.7300,2.7400,2.6900,2.7000,13870791
2018-09-19,2.7400,2.7500,2.7200,2.7400,25332223
2018-09-20,2.7500,2.7600,2.6900,2.7000,27194601
2018-09-21,2.7100,2.7500,2.6900,2.7300,23736472
2018-09-24,2.7400,2.7500,2.6900,2.7300,14112672
2018-09-25,2.7300,2.7600,2.7200,2.7500,20736837
2018-09-26,2.7500,2.7700,2.7200,2.7400,12200557
2018-09-27,2.7400,2.7800,2.7000,2.7600,15419887
2018-09-28,2.7800,2.8450,2.7600,2.7700,17096113
2018-10-01,2.7500,2.7800,2.7400,2.7500,9960156
2018-10-02,2.7600,2.7700,2.7200,2.7400,17345237
2018-10-03,2.7600,2.8200,2.7400,2.7900,10619275
2018-10-04,3.0900,3.2000,3.0250,3.0900,61713997
2018-10-05,3.0800,3.0900,3.0000,3.0500,18182602
2018-10-08,2.8900,2.8900,2.8100,2.8400,21388734
2018-10-09,2.8200,2.8500,2.7600,2.7800,14576784
2018-10-10,2.8000,2.8000,2.7400,2.7500,14379640
2018-10-11,2.6700,2.7000,2.5950,2.6100,22206255
2018-10-12,2.6100,2.6800,2.6100,2.6500,10631347
2018-10-15,2.6100,2.6200,2.5700,2.5800,7303348
2018-10-16,2.5800,2.6350,2.5750,2.6100,11736560
2018-10-17,2.6400,2.6550,2.5450,2.5700,11405937
2018-10-18,2.6100,2.6200,2.5400,2.5800,16531824
2018-10-19,2.5800,2.6600,2.5700,2.6500,20312848
2018-10-22,2.6100,2.7000,2.5900,2.6700,18909054
2018-10-23,2.6900,2.7050,2.5600,2.5800,18901436
2018-10-24,2.5800,2.5950,2.5200,2.5900,12054435
2018-10-25,2.5100,2.5400,2.4500,2.4500,18463242
2018-10-26,2.4600,2.4950,2.4100,2.4400,19520442
2018-10-29,2.4400,2.4700,2.4150,2.4500,6218453
2018-10-30,2.4400,2.5400,2.4200,2.5300,10710300
2018-10-31,2.5300,2.5600,2.5000,2.5500,11938581
2018-11-01,2.5900,2.5900,2.5400,2.5600,12639810
2018-11-02,2.5700,2.5800,2.5200,2.5500,15712269
2018-11-05,2.5300,2.5700,2.4850,2.5100,11491745
2018-11-06,2.5200,2.6000,2.5000,2.5800,5809671
2018-11-07,2.5700,2.5800,2.5000,2.5200,7774916
2018-11-08,2.5400,2.5600,2.5150,2.5200,9279825
2018-11-09,2.5000,2.5300,2.4600,2.4900,5712951
2018-11-12,2.4600,2.4950,2.4300,2.4600,17163167
2018-11-13,2.4200,2.4450,2.3900,2.4200,9089487
2018-11-14,2.4000,2.4400,2.3650,2.3900,14929410
2018-11-15,2.3900,2.4100,2.3500,2.3700,6498225
2018-11-16,2.3700,2.4200,2.3600,2.3900,7820827
2018-11-19,2.3800,2.3900,2.2900,2.3200,11235993
2018-11-20,2.2800,2.3400,2.2500,2.3300,14711907
2018-11-21,2.2500,2.2600,2.2000,2.2200,15163477
2018-11-22,2.2300,2.2750,2.2100,2.2300,12200081
2018-11-23,2.2400,2.2900,2.2300,2.2600,9513113
2018-11-26,2.2500,2.2550,2.1800,2.2200,16988812
2018-11-27,2.2400,2.2800,2.2200,2.2700,9231381
2018-11-28,2.2900,2.3300,2.2650,2.3100,21130007
2018-11-29,2.3500,2.3700,2.2950,2.3100,23298228
2018-11-30,2.2700,2.3150,2.2300,2.2300,22171507
2018-12-03,2.2900,2.3500,2.2800,2.3400,19885368
2018-12-04,2.3400,2.3800,2.2650,2.2700,27192876
2018-12-05,2.2200,2.2900,2.2100,2.2800,16348748
2018-12-06,2.2500,2.2700,2.2150,2.2300,9419590
2018-12-07,2.2200,2.2700,2.1900,2.2000,9245921
2018-12-10,2.2200,2.2200,2.1600,2.1800,9149445
2018-12-11,2.1400,2.2100,2.1200,2.1600,12716176
2018-12-12,2.1500,2.2100,2.1500,2.2100,14937413
2018-12-13,2.2500,2.2800,2.2000,2.2500,13320773
2018-12-14,2.2200,2.2500,2.1900,2.2000,8740267
2018-12-17,2.1800,2.2600,2.1700,2.2500,9000561
2018-12-18,2.1800,2.2200,2.1500,2.2000,19993677
2018-12-19,2.1900,2.2550,2.1900,2.2400,7445341
2018-12-20,2.2300,2.2400,2.1750,2.1800,14462701
2018-12-21,2.1900,2.2300,2.1700,2.2200,23252714
2018-12-24,2.2000,2.2900,2.1700,2.2600,4350322
2018-12-27,2.2900,2.3200,2.2800,2.3100,7720980
2018-12-28,2.3000,2.3400,2.3000,2.3300,5925437
2018-12-31,2.3500,2.3500,2.3000,2.3000,3711139
2019-01-02,2.3000,2.3100,2.2200,2.2200,4178222
2019-01-03,2.2100,2.2500,2.2100,2.2300,5339145
2019-01-04,2.2200,2.2200,2.1800,2.1900,7932217
2019-01-07,2.2400,2.2700,2.2300,2.2400,6807973
2019-01-08,2.2400,2.2650,2.2200,2.2300,10248805
2019-01-09,2.2700,2.3300,2.2400,2.3200,8688571
2019-01-10,2.3200,2.3400,2.2900,2.3200,6054979
2019-01-11,2.3100,2.3300,2.2800,2.3100,4244067
2019-01-14,2.3200,2.3550,2.3000,2.3300,4560896
2019-01-15,2.3700,2.4050,2.3500,2.3700,10860988
2019-01-16,2.3900,2.4050,2.2800,2.2900,19611759
2019-01-17,2.3400,2.3800,2.3200,2.3600,8197005
2019-01-18,2.3900,2.4400,2.3800,2.4200,9195742
2019-01-21,2.4400,2.4500,2.3700,2.3700,6597242
2019-01-22,2.3700,2.3750,2.3300,2.3400,5326850
2019-01-23,2.3400,2.3600,2.3100,2.3100,4937588
2019-01-24,2.3500,2.3650,2.3200,2.3500,6619361
2019-01-25,2.3300,2.3900,2.3300,2.3700,9516835
2019-01-29,2.3700,2.4100,2.3300,2.3800,11022063
2019-01-30,2.3900,2.4200,2.3600,2.4000,10902987
2019-01-31,2.4200,2.4500,2.4000,2.4300,16269120
2019-02-01,2.4300,2.4700,2.4200,2.4500,8747268
2019-02-04,2.5100,2.5300,2.4600,2.4800,9375001
2019-02-05,2.5000,2.5300,2.4900,2.5000,7039220
2019-02-06,2.5000,2.5650,2.4700,2.5400,9597100
2019-02-07,2.5700,2.6100,2.5500,2.5700,10329072
2019-02-08,2.5100,2.5500,2.4500,2.4600,19392835
2019-02-11,2.4800,2.5900,2.4800,2.5800,19190714
2019-02-12,2.6000,2.6300,2.5600,2.5900,22342806
2019-02-13,2.6200,2.6300,2.5950,2.6000,8965435
2019-02-14,2.6100,2.6350,2.5900,2.6200,8937110
2019-02-15,2.6100,2.6400,2.6050,2.6200,10226147
2019-02-18,2.6500,2.6900,2.6350,2.6600,13026738
2019-02-19,2.6700,2.6900,2.6550,2.6700,9948669
2019-02-20,2.6700,2.7300,2.6600,2.7200,13507083
2019-02-21,2.7600,2.8100,2.6200,2.6600,22650425
2019-02-22,2.6400,2.7200,2.6100,2.6900,11770665
2019-02-26,2.5500,2.5600,2.5000,2.5200,18217716
2019-02-27,2.5400,2.5700,2.5150,2.5500,12012399
2019-02-28,2.5600,2.5700,2.5150,2.5500,8018051
2019-03-01,2.5500,2.5700,2.5150,2.5500,9267398
2019-03-04,2.5500,2.5700,2.5050,2.5400,17272514
2019-03-05,2.5300,2.5700,2.4950,2.5600,22621705
2019-03-06,2.5600,2.5900,2.5300,2.5700,7649597
2019-03-07,2.5700,2.5800,2.5300,2.5500,11928797
2019-03-08,2.5500,2.5700,2.5300,2.5400,10282818
2019-03-11,2.5200,2.5600,2.5200,2.5500,7041727
2019-03-12,2.5600,2.5800,2.5400,2.5500,9869791
2019-03-13,2.5600,2.5700,2.5200,2.5400,11259595
2019-03-14,2.5600,2.6000,2.5550,2.5900,8437025
2019-03-15,2.5800,2.6200,2.5700,2.5800,13961239
2019-03-18,2.5900,2.6050,2.5500,2.5700,11364690
2019-03-19,2.6000,2.6400,2.5850,2.6100,12034498
2019-03-20,2.6100,2.6300,2.5700,2.6000,9012732
2019-03-21,2.6000,2.6300,2.5950,2.6100,9377343
2019-03-22,2.6300,2.6350,2.5950,2.6100,4271593
2019-03-25,2.6000,2.6100,2.5500,2.5700,13929218
2019-03-26,2.5900,2.6100,2.5500,2.5600,9122492
2019-03-27,2.5200,2.5300,2.4350,2.4400,25289221
2019-03-28,2.4500,2.4700,2.4250,2.4500,11378054
2019-03-29,2.4600,2.4700,2.4200,2.4200,15359341
2019-04-01,2.4400,2.4700,2.4100,2.4500,11712986
2019-04-02,2.4800,2.5100,2.4400,2.4900,16361065
2019-04-03,2.4900,2.5400,2.4900,2.5300,12008447
2019-04-04,2.5300,2.5500,2.5100,2.5300,13496995
2019-04-05,2.5000,2.5400,2.5000,2.5100,5477093
2019-04-08,2.5200,2.6100,2.5000,2.6000,15266621
2019-04-09,2.6000,2.6200,2.5500,2.5500,11817170
2019-04-10,2.5300,2.5300,2.4500,2.4900,11597576
2019-04-11,2.4800,2.4900,2.4350,2.4500,8486089
2019-04-12,2.4300,2.4550,2.3900,2.4100,12596580
2019-04-15,2.4100,2.4300,2.3800,2.3900,11165303
2019-04-16,2.3900,2.4400,2.3900,2.4400,10075204
2019-04-17,2.4500,2.4700,2.4200,2.4400,10479383
2019-04-18,2.4100,2.4100,2.3400,2.3600,19742577
2019-04-23,2.3800,2.4200,2.3600,2.3600,12729108
2019-04-24,2.3600,2.3600,2.2900,2.3000,13968972
2019-04-26,2.3000,2.3400,2.2850,2.3200,10756715
2019-04-29,2.3000,2.3100,2.2600,2.2700,9535024
2019-04-30,2.2600,2.2700,2.2200,2.2400,11332431
2019-05-01,2.2500,2.2700,2.2150,2.2300,7687884
2019-05-02,2.2100,2.2300,2.1800,2.2000,9406410
2019-05-03,2.2000,2.2700,2.2000,2.2400,10740597
2019-05-06,2.2300,2.2400,2.1500,2.1600,17275027
2019-05-07,2.1900,2.2050,2.1600,2.1900,11890689
2019-05-08,2.1700,2.2300,2.1500,2.2200,14926370
2019-05-09,2.2200,2.2300,2.1700,2.2000,12509728
2019-05-10,2.2100,2.2700,2.2100,2.2500,12185244
2019-05-13,2.2900,2.3800,2.2900,2.3100,27740282
2019-05-14,2.2900,2.3700,2.2650,2.3300,16163010
2019-05-15,2.3600,2.3800,2.3200,2.3700,23904276
2019-05-16,2.3700,2.4400,2.3600,2.4200,18841648
2019-05-17,2.4000,2.4200,2.3700,2.3900,18061118
2019-05-20,2.4200,2.4400,2.4000,2.4200,13201213
2019-05-21,2.3900,2.3900,2.3500,2.3900,14252524
2019-05-22,2.4200,2.4400,2.4000,2.4200,10198563
2019-05-23,2.4300,2.4350,2.4100,2.4250,1852697
