Date,Open,High,Low,Close,Adj Close,Volume
2018-07-24,48.67,48.87,48.35,48.41,1379000
2018-07-25,48.14,48.56,48.08,48.50,991400
2018-07-26,48.31,48.41,48.00,48.04,938400
2018-07-27,48.37,48.54,48.06,48.21,1051900
2018-07-30,48.15,48.40,48.11,48.17,1093700
2018-07-31,48.72,48.81,48.40,48.42,1392400
2018-08-01,47.58,47.78,47.39,47.41,1264800
2018-08-02,46.42,46.64,46.35,46.61,1337700
2018-08-03,47.13,47.29,47.07,47.19,1236100
2018-08-06,46.54,46.58,46.27,46.42,1327900
2018-08-07,47.04,47.13,46.70,46.74,930300
2018-08-08,47.06,47.25,46.96,47.15,1011200
2018-08-09,47.27,47.32,46.91,46.97,893200
2018-08-10,47.27,47.27,46.19,46.39,1715500
2018-08-13,46.16,46.30,45.93,45.99,1177200
2018-08-14,46.05,46.17,45.97,46.02,1178900
2018-08-16,45.19,45.28,45.02,45.08,1038100
2018-08-17,44.66,45.02,44.57,44.92,950000
2018-08-20,44.97,45.14,44.93,45.05,870100
2018-08-21,45.04,45.25,44.96,45.09,1079700
2018-08-22,45.19,45.26,44.96,45.19,1163200
2018-08-23,44.58,44.71,44.41,44.48,1533400
2018-08-24,44.58,44.70,44.52,44.52,918700
2018-08-27,44.81,45.40,44.81,45.33,907700
2018-08-28,45.17,45.24,44.90,44.91,888200
2018-08-29,44.87,45.13,44.81,45.09,1023000
2018-08-30,44.41,44.56,44.28,44.34,1235100
2018-08-31,44.10,44.22,43.86,44.01,1074000
2018-09-04,43.89,44.16,43.74,44.10,948600
2018-09-05,43.99,44.10,43.68,43.78,1248800
2018-09-06,43.65,43.69,43.19,43.30,1317000
2018-09-07,42.82,43.01,42.79,42.82,1477000
2018-09-10,43.07,43.10,42.87,42.91,1200400
2018-09-11,42.53,42.92,42.46,42.81,1293200
2018-09-12,42.75,42.99,42.63,42.93,1365300
2018-09-13,43.54,43.67,43.47,43.61,1767000
2018-09-14,43.51,43.63,43.39,43.55,1330900
2018-09-17,43.68,43.72,43.49,43.53,780100
2018-09-18,43.30,43.42,43.27,43.29,1087500
2018-09-19,44.01,44.33,43.97,44.19,1191600
2018-09-20,44.84,44.90,44.55,44.79,1353900
2018-09-21,44.93,45.06,44.81,44.92,887100
2018-09-24,45.15,45.16,44.56,44.65,2116800
2018-09-25,44.95,45.04,44.72,44.76,1242400
2018-09-26,45.22,45.33,44.88,44.90,1699300
2018-09-27,45.18,45.28,44.85,44.88,1427200
2018-09-28,44.20,44.30,43.95,43.99,1541400
2018-10-01,44.00,44.20,43.98,44.11,995800
2018-10-02,43.48,43.64,43.38,43.60,1354700
2018-10-03,43.99,44.30,43.89,44.16,1301800
2018-10-04,44.47,44.65,43.96,44.20,1219100
2018-10-05,44.13,44.13,43.70,43.82,1222000
2018-10-08,43.45,43.63,43.17,43.56,1343000
2018-10-09,43.42,43.65,43.21,43.50,1296800
2018-10-11,42.54,42.56,41.59,41.78,3867500
2018-10-12,42.30,42.30,41.48,41.98,2150300
2018-10-15,41.64,42.03,41.59,41.76,1887800
2018-10-16,41.45,41.79,41.34,41.73,1770000
2018-10-17,41.38,41.84,41.20,41.53,1490800
2018-10-18,40.87,40.94,40.01,40.15,12463200
2018-10-19,40.64,40.76,40.37,40.46,9964600
2018-10-22,40.61,40.66,40.25,40.35,6436700
2018-10-23,39.71,39.80,39.26,39.40,8433200
2018-10-24,39.19,39.19,38.54,38.57,4870800
2018-10-25,38.99,39.31,38.85,39.14,3032700
2018-10-26,38.63,38.91,38.23,38.66,3658900
2018-10-29,40.93,41.04,39.94,40.18,4054400
2018-10-30,40.50,40.72,40.35,40.67,2676200
2018-10-31,41.16,41.38,41.07,41.09,2499400
2018-11-01,41.47,41.56,41.33,41.56,2240500
2018-11-02,42.33,42.36,41.73,41.96,2120500
2018-11-05,41.86,42.02,41.52,41.70,2119500
2018-11-06,41.58,41.79,41.53,41.79,2043000
2018-11-07,42.15,42.28,41.83,42.28,2092000
2018-11-08,42.26,42.41,41.79,41.93,1586600
2018-11-09,41.24,41.37,41.07,41.23,2799200
2018-11-12,41.24,41.24,40.80,40.88,1609600
2018-11-13,41.51,42.02,41.48,41.79,2919100
2018-11-14,42.10,42.10,41.34,41.77,1899500
2018-11-15,41.45,42.42,41.35,42.40,2151200
2018-11-16,41.83,42.28,41.77,42.24,1909900
2018-11-19,42.19,42.24,41.65,41.91,1588300
2018-11-20,41.26,41.39,40.96,41.05,1539800
2018-11-21,42.18,42.28,41.87,41.87,1519000
2018-11-23,41.92,41.94,41.71,41.74,775600
2018-11-26,43.04,43.28,43.03,43.17,2172100
2018-11-27,42.88,43.04,42.68,42.85,1571300
2018-11-28,42.77,43.32,42.57,43.27,1936400
2018-11-29,42.72,42.99,42.69,42.81,1519600
2018-11-30,42.24,42.62,42.21,42.54,1542000
2018-12-03,43.47,43.60,43.28,43.47,2232700
2018-12-04,43.26,43.32,42.33,42.55,3637100
2018-12-06,40.80,41.01,39.58,41.01,5616400
2018-12-07,41.38,41.65,40.68,40.85,2877800
2018-12-10,40.74,40.86,39.99,40.41,3089800
2018-12-11,40.87,40.91,40.10,40.26,2524500
2018-12-12,41.38,41.77,41.26,41.35,2489200
2018-12-13,41.46,41.56,41.18,41.32,1969800
2018-12-14,40.69,41.09,40.69,40.90,1247000
2018-12-17,40.98,41.07,40.54,40.70,1965000
2018-12-18,41.17,41.28,40.67,40.79,1923000
2018-12-19,41.12,41.39,40.30,40.34,3763500
2018-12-20,41.15,41.29,40.74,40.98,4317100
2018-12-21,40.97,41.45,40.41,40.56,4191900
2018-12-24,40.54,40.88,40.28,40.37,1771100
2018-12-26,40.64,41.23,40.01,41.23,2421200
2018-12-27,40.30,40.70,39.85,40.70,3242700
2018-12-28,41.01,41.35,40.88,41.07,2190500
2018-12-31,41.17,41.41,40.85,41.11,1719900
2019-01-02,40.37,40.91,40.25,40.88,2565000
2019-01-03,40.53,40.77,40.29,40.43,1478400
2019-01-04,41.33,41.85,41.26,41.61,3060900
2019-01-07,41.04,41.26,40.86,41.05,2212300
2019-01-08,41.51,41.57,40.95,41.16,2888300
2019-01-09,41.46,41.57,41.13,41.44,2733700
2019-01-10,41.13,41.66,41.10,41.53,1690600
2019-01-11,41.29,41.66,41.21,41.42,2055900
2019-01-14,40.91,41.32,40.89,40.98,2763000
2019-01-15,40.95,41.26,40.81,41.22,1962600
2019-01-16,41.43,41.79,41.40,41.54,1480500
2019-01-17,41.15,41.54,41.14,41.49,1632500
2019-01-18,42.04,42.10,41.80,41.92,1600300
2019-01-22,41.41,41.57,41.25,41.38,2288100
2019-01-23,41.70,41.75,41.44,41.64,1219900
2019-01-24,41.17,41.47,41.17,41.41,1410300
2019-01-25,41.87,42.05,41.76,41.86,1606200
2019-01-28,41.53,41.69,41.44,41.62,1331300
2019-01-29,42.20,42.35,42.04,42.08,1605200
2019-01-30,42.57,42.68,42.32,42.48,1879800
2019-01-31,41.90,42.14,41.78,42.13,1925700
2019-02-01,41.58,41.95,41.53,41.71,1496700
2019-02-04,41.77,41.99,41.72,41.97,1492500
2019-02-05,42.17,42.37,42.09,42.34,901900
2019-02-06,42.22,42.37,42.05,42.10,1242000
2019-02-07,42.00,42.10,41.61,41.82,1048200
2019-02-08,41.60,41.75,41.46,41.75,974000
2019-02-11,41.81,41.92,41.65,41.68,1515900
2019-02-12,42.03,42.16,41.97,42.10,1085800
2019-02-13,42.55,42.68,42.30,42.33,1592400
2019-02-14,42.24,42.53,42.13,42.37,2038700
2019-02-15,42.79,42.92,42.65,42.80,1562100
2019-02-19,41.16,41.55,40.93,41.52,6951900
2019-02-21,40.95,40.96,40.66,40.81,2306100
2019-02-22,40.72,40.77,40.60,40.71,1601300
2019-02-25,40.66,40.76,40.53,40.59,1952800
2019-02-26,40.54,40.85,40.52,40.76,1667600
2019-02-27,40.98,41.19,40.94,41.13,1823800
2019-02-28,40.87,41.15,40.78,40.83,2357400
2019-03-01,40.77,40.95,40.49,40.61,2006400
2019-03-04,40.70,40.79,40.51,40.68,2050100
2019-03-05,40.88,41.12,40.81,41.00,1677900
2019-03-06,41.08,41.14,40.92,40.97,1071500
2019-03-07,40.94,40.97,40.69,40.87,2177500
2019-03-08,40.65,40.91,40.65,40.87,1630600
2019-03-11,40.94,41.07,40.92,41.01,1770800
2019-03-12,41.00,41.13,40.98,41.07,1232700
2019-03-13,40.98,41.17,40.91,41.12,1975700
2019-03-14,41.14,41.28,41.02,41.14,2359300
2019-03-15,41.13,41.47,41.13,41.41,2898200
2019-03-18,41.42,41.57,41.31,41.53,2314800
2019-03-19,41.49,41.61,41.31,41.38,2119500
2019-03-20,41.33,41.46,41.19,41.21,1949500
2019-03-21,41.20,41.27,40.99,41.07,3258600
2019-03-22,40.66,40.72,40.34,40.42,2574300
2019-03-25,40.56,40.66,40.35,40.43,2316200
2019-03-26,40.56,40.64,40.41,40.58,1508300
2019-03-27,40.59,40.72,40.31,40.65,2269800
2019-03-28,40.38,40.52,40.28,40.51,2618900
2019-03-29,40.68,40.71,40.42,40.58,1968100
2019-04-01,41.39,41.84,41.36,41.76,3113300
2019-04-02,42.16,42.30,42.07,42.15,2877400
2019-04-03,42.61,42.72,42.50,42.55,2406100
2019-04-04,42.18,42.44,42.18,42.30,1447100
2019-04-05,42.60,42.66,42.42,42.48,1407400
2019-04-08,42.45,42.58,42.33,42.56,1140100
2019-04-09,42.77,42.79,42.56,42.63,1624800
2019-04-10,42.62,42.69,42.25,42.54,4159900
2019-04-11,42.66,42.75,42.47,42.59,1388000
2019-04-12,43.16,43.27,43.00,43.04,1618200
2019-04-15,43.04,43.04,42.82,42.89,908000
2019-04-16,43.33,43.44,43.18,43.33,1297600
2019-04-17,43.63,43.63,43.33,43.46,1443100
2019-04-18,43.34,43.39,43.24,43.25,917400
2019-04-22,43.09,43.31,43.02,43.22,695400
2019-04-23,43.06,43.23,43.01,43.15,1144700
2019-04-24,42.86,42.88,42.71,42.83,1134300
2019-04-25,42.52,42.85,42.48,42.76,1607300
2019-04-26,43.07,43.09,42.95,43.07,1025800
2019-04-29,43.14,43.38,43.14,43.30,1250500
2019-04-30,43.27,43.63,43.18,43.57,1825500
2019-05-01,43.52,43.62,43.19,43.20,2108300
2019-05-02,43.50,43.64,43.40,43.47,2154200
2019-05-03,44.53,44.93,44.49,44.70,2373900
2019-05-06,43.39,43.87,43.33,43.79,2412600
2019-05-07,43.28,43.29,43.02,43.15,2457200
2019-05-08,42.87,43.00,42.79,42.84,2055800
2019-05-09,42.20,42.82,42.12,42.78,2214100
2019-05-10,42.56,42.97,42.40,42.86,1450800
2019-05-13,42.26,42.37,42.00,42.07,1615700
2019-05-14,42.16,42.34,42.05,42.15,1500200
2019-05-16,42.15,42.37,42.13,42.23,1561500
2019-05-17,41.58,41.83,41.55,41.61,1784100
2019-05-20,41.31,41.50,41.24,41.42,1857700
2019-05-21,41.66,41.83,41.57,41.68,1550400
2019-05-22,41.55,41.84,41.55,41.70,1510122
