Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,31.24,31.31,31.07,31.14,46401800
2018-08-30,31.02,31.15,30.95,31.01,47358900
2018-08-31,30.88,30.95,30.62,30.93,49266000
2018-09-04,30.91,31.16,30.82,31.14,44745600
2018-09-06,31.05,31.11,30.73,30.85,42666000
2018-09-07,31.00,31.12,30.63,30.86,49103800
2018-09-10,30.88,31.00,30.75,30.82,34156200
2018-09-11,30.72,30.90,30.70,30.85,53071000
2018-09-12,30.88,30.96,30.38,30.43,59482300
2018-09-13,30.53,30.67,30.08,30.14,59219500
2018-09-14,30.13,30.39,30.11,30.37,33743900
2018-09-17,30.34,30.49,30.15,30.28,35026600
2018-09-18,30.33,30.40,30.13,30.21,49921700
2018-09-19,30.13,31.20,30.13,31.00,92666300
2018-09-20,31.30,31.37,31.14,31.19,83357400
2018-09-21,31.34,31.37,30.97,31.03,85992100
2018-09-24,30.98,31.20,30.66,30.74,45587700
2018-09-25,30.85,31.04,30.60,30.67,40949900
2018-09-26,30.71,30.74,30.06,30.13,57882400
2018-09-27,30.24,30.31,29.93,29.94,45879700
2018-09-28,29.65,29.85,29.42,29.46,74707600
2018-10-01,29.68,29.94,29.54,29.65,53900900
2018-10-02,29.58,29.72,29.27,29.58,42940300
2018-10-03,29.81,30.18,29.72,30.00,61080300
2018-10-04,30.17,30.79,30.14,30.43,72325700
2018-10-05,30.60,30.65,30.05,30.23,51931000
2018-10-08,30.05,30.42,29.91,30.27,47471600
2018-10-09,30.03,30.19,29.87,29.98,58868600
2018-10-10,29.98,30.13,29.21,29.24,88454400
2018-10-11,28.89,29.25,28.26,28.36,111417300
2018-10-12,28.99,29.04,27.73,28.46,102279200
2018-10-15,28.49,28.62,27.64,27.92,114636100
2018-10-16,28.24,28.58,27.90,28.53,87887800
2018-10-17,28.37,29.19,28.16,28.90,79068700
2018-10-18,28.67,28.90,28.14,28.25,77369200
2018-10-19,28.14,28.52,27.97,28.32,64305400
2018-10-22,28.32,28.35,27.31,27.38,89942900
2018-10-23,26.39,27.20,26.11,27.02,102392500
2018-10-24,26.86,26.90,26.08,26.19,86386600
2018-10-25,26.38,26.93,26.18,26.59,73780400
2018-10-26,26.33,26.58,25.88,26.39,91103500
2018-10-29,26.69,27.18,26.29,26.61,89367000
2018-10-30,26.76,26.86,26.32,26.78,79004800
2018-10-31,27.10,27.88,27.06,27.50,92296300
2018-11-01,27.77,28.00,27.61,27.81,49827300
2018-11-02,28.01,28.38,27.52,27.89,69010200
2018-11-05,27.95,28.24,27.89,28.06,41103100
2018-11-06,28.02,28.25,27.74,28.21,43514400
2018-11-07,28.42,28.67,28.14,28.54,56679200
2018-11-08,28.50,29.12,28.43,28.87,49421200
2018-11-09,28.75,28.89,28.38,28.52,43270600
2018-11-12,28.38,28.52,27.64,27.75,50307500
2018-11-13,27.75,28.14,27.69,27.76,57423400
2018-11-14,27.95,28.10,26.78,27.21,69213300
2018-11-15,27.14,27.97,26.88,27.90,66174800
2018-11-16,27.69,27.89,27.42,27.75,52456100
2018-11-19,27.78,28.02,27.54,27.75,46000000
2018-11-20,27.42,27.57,26.97,27.38,92330600
2018-11-21,27.59,27.76,27.25,27.27,40364400
2018-11-23,27.08,27.17,26.88,26.97,22974100
2018-11-26,27.18,27.73,27.10,27.56,53210700
2018-11-27,27.43,27.90,27.39,27.74,43617100
2018-11-28,27.88,28.47,27.56,28.43,61388100
2018-11-29,28.18,28.35,27.97,28.04,46824600
2018-11-30,27.94,28.63,27.87,28.40,64284600
2018-12-03,28.99,29.04,28.36,28.54,59908700
2018-12-06,26.23,26.32,25.53,26.28,133294200
2018-12-07,26.15,26.54,25.30,25.43,107477600
2018-12-10,25.18,25.23,24.29,24.76,110166900
2018-12-11,25.21,25.40,24.53,24.58,78545000
2018-12-12,24.87,24.99,24.37,24.52,87191800
2018-12-13,24.66,24.82,24.28,24.40,64860100
2018-12-14,24.18,24.87,24.12,24.48,92762600
2018-12-17,24.26,24.93,24.16,24.47,98602800
2018-12-18,24.67,25.09,24.31,24.47,89046300
2018-12-19,24.45,25.24,24.07,24.18,121887600
2018-12-20,23.85,24.43,23.76,24.11,112594000
2018-12-21,23.91,24.51,23.26,23.37,160800400
2018-12-24,22.76,23.21,22.66,22.73,64859100
2018-12-26,22.91,24.18,22.69,24.11,100877800
2018-12-27,23.78,24.37,23.39,24.37,91575400
2018-12-28,24.59,24.75,24.26,24.39,78693800
2018-12-31,24.57,24.97,24.37,24.64,56257300
2019-01-02,24.08,25.14,24.01,24.96,71836300
2019-01-03,24.94,25.04,24.45,24.56,66592100
2019-01-04,25.10,25.65,25.03,25.58,83829100
2019-01-07,25.56,25.78,25.29,25.56,57016300
2019-01-08,25.72,25.79,25.09,25.51,67339400
2019-01-09,25.67,25.85,25.39,25.76,69707200
2019-01-10,25.56,25.78,25.42,25.73,65235800
2019-01-11,25.53,26.04,25.46,26.03,63476000
2019-01-14,25.77,26.48,25.61,26.37,76715400
2019-01-15,26.21,26.81,26.05,26.55,80625500
2019-01-16,28.13,28.72,27.86,28.45,163131700
2019-01-17,28.34,29.00,28.09,28.99,107428800
2019-01-18,29.02,29.46,28.71,29.30,97928200
2019-01-22,28.98,29.30,28.89,29.09,84861400
2019-01-23,29.22,29.28,28.62,28.92,79425900
2019-01-24,28.75,29.20,28.74,29.08,59492300
2019-01-25,29.28,29.72,29.14,29.58,72182100
2019-01-28,29.32,29.67,29.29,29.63,59963800
2019-01-29,29.54,29.70,29.34,29.39,51451900
2019-01-30,29.42,29.47,28.95,29.07,66475800
2019-01-31,28.75,28.84,27.98,28.47,100201200
2019-02-01,28.60,28.84,28.31,28.38,64244100
2019-02-04,28.47,28.97,28.42,28.88,55195900
2019-02-05,28.85,28.88,28.57,28.78,46622600
2019-02-06,28.67,28.90,28.54,28.73,35606900
2019-02-07,28.54,28.64,27.90,28.24,62289200
2019-02-08,28.15,28.32,27.86,28.29,50031300
2019-02-11,28.34,28.46,28.21,28.41,47724400
2019-02-12,28.62,28.86,28.58,28.69,49178100
2019-02-13,28.87,28.99,28.66,28.70,48951200
2019-02-14,28.36,28.62,28.11,28.39,47756600
2019-02-15,28.76,29.31,28.67,29.11,65867000
2019-02-19,28.93,29.26,28.75,29.13,40841300
2019-02-20,29.10,29.45,29.01,29.41,42806300
2019-02-21,29.33,29.45,29.11,29.29,42754100
2019-02-22,29.05,29.27,28.96,29.08,47887800
2019-02-25,29.12,29.59,29.12,29.27,61227400
2019-02-26,29.02,29.63,28.96,29.29,53153200
2019-02-28,29.50,29.55,29.01,29.08,62358100
2019-03-01,29.33,29.65,29.21,29.31,45771500
2019-03-04,29.33,29.54,28.77,29.03,56893200
2019-03-05,29.02,29.19,28.70,29.08,39932500
2019-03-06,29.01,29.16,28.80,28.84,41672000
2019-03-07,28.67,28.72,28.26,28.55,53901000
2019-03-08,28.06,28.67,28.01,28.65,40860700
2019-03-11,28.70,29.06,28.70,28.94,40709300
2019-03-12,29.00,29.12,28.89,28.94,34450000
2019-03-13,29.05,29.51,28.98,29.29,54683300
2019-03-14,29.31,29.64,29.24,29.46,45219100
2019-03-15,29.44,29.61,29.26,29.30,82346200
2019-03-18,29.38,29.96,29.33,29.82,58568600
2019-03-19,30.01,30.14,29.54,29.65,55455100
2019-03-20,29.62,29.66,28.60,28.64,81689900
2019-03-21,28.45,28.60,28.04,28.18,77444400
2019-03-22,27.91,28.07,26.71,27.01,118851600
2019-03-25,26.91,27.38,26.61,26.84,65568000
2019-03-26,27.15,27.35,26.88,27.21,59878500
2019-03-27,27.09,27.37,26.95,27.03,57621700
2019-03-28,27.20,27.41,27.02,27.33,45872300
2019-03-29,27.55,27.68,27.30,27.59,83446300
2019-04-01,27.90,28.74,27.85,28.54,91751100
2019-04-02,28.47,28.87,28.35,28.87,66694000
2019-04-03,29.07,29.24,28.70,28.84,63110600
2019-04-04,28.85,29.31,28.84,29.15,53712100
2019-04-05,29.32,29.50,28.98,29.08,46383400
2019-04-08,28.89,29.20,28.87,29.17,35272800
2019-04-09,29.00,29.07,28.74,28.89,40535300
2019-04-10,28.90,29.15,28.75,29.07,42669700
2019-04-11,29.25,29.49,28.99,29.07,50440100
2019-04-12,29.56,30.22,29.56,30.17,100192000
2019-04-15,30.10,30.14,29.66,29.84,57438800
2019-04-16,29.30,30.05,29.00,29.88,105168400
2019-04-17,29.83,30.12,29.46,30.03,94831600
2019-04-18,29.95,30.16,29.82,30.03,61796600
2019-04-22,29.93,30.10,29.78,30.05,34763400
2019-04-23,29.99,30.21,29.92,30.07,41889700
2019-04-24,29.95,30.17,29.85,30.02,40078100
2019-04-25,29.91,30.32,29.90,30.08,43243800
2019-04-26,30.17,30.39,30.05,30.35,40627500
2019-04-29,30.43,31.17,30.41,30.77,68408600
2019-04-30,30.80,30.88,30.41,30.58,47764200
2019-05-01,30.56,30.89,30.18,30.26,56161000
2019-05-02,30.26,30.56,30.15,30.50,40634100
2019-05-03,30.66,30.80,30.50,30.71,35256100
2019-05-06,30.11,30.61,30.07,30.47,39882000
2019-05-07,30.16,30.17,29.63,29.92,58528400
2019-05-08,29.73,30.11,29.67,29.80,39903400
2019-05-09,29.42,29.78,29.28,29.71,44173500
2019-05-10,29.46,29.71,29.19,29.58,59649900
2019-05-13,28.96,29.00,28.05,28.25,72547000
2019-05-14,28.36,28.99,28.21,28.62,52216100
2019-05-15,28.10,28.49,28.01,28.29,51973200
2019-05-16,28.46,28.83,28.43,28.59,42791500
2019-05-17,28.25,28.64,28.22,28.40,43772500
2019-05-20,28.40,28.52,28.24,28.40,41717600
2019-05-21,28.57,28.75,28.45,28.69,39223500
2019-05-22,28.51,28.63,28.35,28.49,27640236
