Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,3.0700,3.0850,3.0300,3.0600,5672256
2018-07-19,3.0700,3.0800,3.0500,3.0600,4470750
2018-07-20,3.0500,3.0500,3.0100,3.0300,6596766
2018-07-23,3.0200,3.0600,3.0200,3.0400,4416425
2018-07-24,3.0500,3.1500,3.0500,3.1300,8436899
2018-07-25,3.1000,3.1100,3.0600,3.0900,8016943
2018-07-26,3.0700,3.0900,3.0550,3.0800,5419029
2018-07-27,3.1000,3.1800,3.0900,3.1500,11266848
2018-07-30,3.1200,3.1350,3.0700,3.1200,8299550
2018-07-31,3.1200,3.1400,3.1000,3.1100,5256764
2018-08-01,3.1300,3.1500,3.1150,3.1400,6366883
2018-08-02,3.1300,3.1600,3.1100,3.1500,12537744
2018-08-03,3.1500,3.1700,3.1300,3.1600,4606598
2018-08-06,3.1700,3.2000,3.1600,3.1700,3549033
2018-08-07,3.1700,3.1900,3.1500,3.1700,5834864
2018-08-08,3.1800,3.1900,3.1500,3.1600,3643461
2018-08-09,3.1600,3.2000,3.1500,3.1900,5010620
2018-08-10,3.2000,3.2000,3.1600,3.1700,3726732
2018-08-13,3.2200,3.2750,3.1900,3.2300,12092254
2018-08-14,3.2300,3.2500,3.2100,3.2300,9152657
2018-08-15,3.2300,3.2600,3.2000,3.2600,4883515
2018-08-16,3.2700,3.2900,3.2400,3.2600,7390505
2018-08-17,3.2500,3.3000,3.2200,3.3000,5495197
2018-08-20,3.3000,3.3000,3.2350,3.2600,7900499
2018-08-21,3.2300,3.2400,3.1700,3.1900,10173943
2018-08-22,3.1700,3.2000,3.1700,3.1900,5672579
2018-08-23,3.1900,3.2300,3.1700,3.1700,9357988
2018-08-24,3.1000,3.1300,2.9500,3.1000,19458720
2018-08-27,3.0900,3.0900,2.9500,3.0200,13701565
2018-08-28,3.0200,3.0550,3.0000,3.0500,13138973
2018-08-29,3.0500,3.0600,3.0300,3.0500,10204127
2018-08-30,3.0400,3.0600,3.0350,3.0600,8760360
2018-08-31,3.0500,3.0600,3.0300,3.0400,11121447
2018-09-03,3.0400,3.0500,3.0200,3.0200,5043385
2018-09-05,2.9500,2.9750,2.9400,2.9500,7804167
2018-09-06,2.9300,2.9450,2.9100,2.9200,8114360
2018-09-07,2.9200,2.9200,2.8900,2.9200,5114648
2018-09-10,2.9000,2.9450,2.9000,2.9300,4884268
2018-09-11,2.9300,2.9600,2.9200,2.9300,7681203
2018-09-12,2.9100,2.9300,2.8800,2.8900,6641434
2018-09-13,2.8800,2.9000,2.8300,2.8500,8312393
2018-09-14,2.8500,2.8950,2.8500,2.8800,4047931
2018-09-17,2.8600,2.9000,2.8600,2.8800,3917864
2018-09-18,2.8900,2.9300,2.8900,2.9200,4267598
2018-09-19,2.9100,2.9400,2.9000,2.9400,4222854
2018-09-20,2.9000,2.9200,2.8600,2.8700,8071994
2018-09-21,2.8900,2.9000,2.8600,2.8900,9624694
2018-09-24,2.9000,2.9200,2.8800,2.9200,3014454
2018-09-25,2.9100,2.9100,2.8850,2.9100,2549798
2018-09-26,2.9000,2.9000,2.8400,2.8500,5201480
2018-09-27,2.8600,2.9100,2.8500,2.8900,10177995
2018-09-28,2.9000,2.9400,2.8950,2.9100,6501336
2018-10-01,2.8900,2.9000,2.8700,2.8800,2620314
2018-10-02,2.8700,2.8900,2.8200,2.8300,4622898
2018-10-03,2.8400,2.8500,2.8300,2.8300,2250774
2018-10-04,2.8300,2.8800,2.8300,2.8800,5156286
2018-10-05,2.8800,2.9100,2.8600,2.9000,4157900
2018-10-08,2.8700,2.8900,2.8700,2.8800,3745472
2018-10-09,2.8600,2.8850,2.8300,2.8600,8527876
2018-10-10,2.8400,2.8600,2.8100,2.8400,4938318
2018-10-11,2.8100,2.8200,2.7750,2.8000,7701904
2018-10-12,2.7800,2.8000,2.7400,2.7900,7279503
2018-10-15,2.7500,2.7800,2.7400,2.7500,5981731
2018-10-16,2.7500,2.7700,2.7350,2.7500,5152413
2018-10-17,2.7600,2.8100,2.7500,2.7900,5017402
2018-10-18,2.7700,2.8400,2.7700,2.8300,5561282
2018-10-19,2.8000,2.8200,2.7800,2.8200,3769322
2018-10-22,2.7800,2.8000,2.7600,2.8000,4203947
2018-10-23,2.8000,2.8200,2.7650,2.7800,4568099
2018-10-24,2.7600,2.7900,2.7500,2.7800,4609766
2018-10-25,2.7400,2.7500,2.6900,2.6900,7453307
2018-10-26,2.7000,2.7300,2.6200,2.6500,10729229
2018-10-29,2.6500,2.7300,2.6500,2.7200,26424813
2018-10-30,2.6800,2.7300,2.6300,2.7100,13533474
2018-10-31,2.7400,2.7900,2.7200,2.7900,20364373
2018-11-01,2.7900,2.8200,2.7700,2.8100,6807604
2018-11-02,2.7800,2.8000,2.7500,2.7800,4936767
2018-11-05,2.7800,2.8300,2.7800,2.7800,4321309
2018-11-06,2.7800,2.8100,2.7500,2.8100,4012960
2018-11-07,2.8000,2.8300,2.8000,2.8100,3495997
2018-11-08,2.8200,2.8400,2.8000,2.8300,6991101
2018-11-09,2.8200,2.8300,2.8050,2.8200,11581715
2018-11-12,2.8100,2.8400,2.7900,2.8100,3899490
2018-11-13,2.7900,2.7950,2.7450,2.7500,5283584
2018-11-14,2.7500,2.7800,2.7000,2.7400,7701874
2018-11-15,2.7700,2.8100,2.7550,2.8000,7222318
2018-11-16,2.8000,2.8200,2.7600,2.7700,3954109
2018-11-19,2.7600,2.7700,2.5100,2.6000,17398618
2018-11-20,2.5300,2.5850,2.5200,2.5600,14144330
2018-11-21,2.5300,2.5400,2.5200,2.5300,6840929
2018-11-22,2.5200,2.5400,2.4950,2.5000,7409094
2018-11-23,2.5000,2.5100,2.4800,2.5000,4945129
2018-11-26,2.5000,2.5200,2.4400,2.4600,7707603
2018-11-27,2.4700,2.4800,2.4500,2.4600,7863947
2018-11-28,2.4800,2.5200,2.4550,2.5100,6741296
2018-11-29,2.4800,2.5000,2.4700,2.4800,7931153
2018-11-30,2.4500,2.4550,2.4150,2.4200,13015604
2018-12-03,2.4100,2.4700,2.4100,2.4400,8024187
2018-12-04,2.4100,2.4450,2.4100,2.4300,6301537
2018-12-05,2.4100,2.4250,2.4000,2.4100,6691062
2018-12-06,2.4000,2.4150,2.3600,2.4100,4753642
2018-12-07,2.4000,2.4100,2.3600,2.3800,5502219
2018-12-10,2.3700,2.3700,2.3150,2.3500,9706233
2018-12-11,2.3500,2.3600,2.3100,2.3300,7848607
2018-12-12,2.3500,2.3800,2.3400,2.3600,6241940
2018-12-13,2.3600,2.3600,2.3100,2.3300,6951068
2018-12-14,2.3200,2.3500,2.2900,2.3300,7646062
2018-12-17,2.3300,2.3500,2.3100,2.3500,4277409
2018-12-18,2.3500,2.3900,2.3000,2.3600,8191576
2018-12-19,2.4000,2.4400,2.3600,2.4000,8434356
2018-12-20,2.4000,2.5200,2.3900,2.4800,13538604
2018-12-21,2.5200,2.5300,2.4600,2.4900,20352084
2018-12-24,2.4500,2.5400,2.4500,2.5300,2696825
2018-12-27,2.5600,2.5900,2.5300,2.5800,9536697
2018-12-28,2.5800,2.6000,2.5600,2.5700,6472974
2018-12-31,2.6000,2.6200,2.5700,2.5700,5498049
2019-01-02,2.5500,2.5800,2.4950,2.5000,8194556
2019-01-03,2.5300,2.5800,2.5000,2.5400,5311425
2019-01-04,2.5200,2.5350,2.4950,2.5300,4442415
2019-01-07,2.5300,2.5800,2.5200,2.5400,4799326
2019-01-08,2.5300,2.5400,2.5100,2.5400,4642990
2019-01-09,2.5400,2.5900,2.5200,2.5800,5480584
2019-01-10,2.5800,2.5800,2.5300,2.5600,5070523
2019-01-11,2.5600,2.5850,2.5450,2.5800,4125223
2019-01-14,2.6000,2.6000,2.5600,2.5700,4843084
2019-01-15,2.5600,2.5900,2.5500,2.5900,4551810
2019-01-16,2.5800,2.6600,2.5800,2.6500,6798252
2019-01-17,2.6400,2.6600,2.6200,2.6500,7470175
2019-01-18,2.6300,2.6600,2.6300,2.6400,8555541
2019-01-21,2.6500,2.6700,2.6400,2.6600,6073582
2019-01-22,2.6200,2.6400,2.6200,2.6300,4135682
2019-01-23,2.6100,2.6200,2.5700,2.5900,5558669
2019-01-24,2.6000,2.6300,2.5900,2.6100,9965004
2019-01-25,2.6100,2.6200,2.5900,2.6100,9972787
2019-01-29,2.6100,2.6400,2.5800,2.6200,7690173
2019-01-30,2.6200,2.6450,2.6100,2.6400,8447917
2019-01-31,2.6400,2.6550,2.6200,2.6200,16486199
2019-02-01,2.6100,2.6300,2.5600,2.5900,6475258
2019-02-04,2.6400,2.7100,2.6250,2.6900,8677646
2019-02-05,2.7000,2.7100,2.6700,2.6800,10305981
2019-02-06,2.7000,2.7600,2.6800,2.7400,7754408
2019-02-07,2.7600,2.7700,2.7300,2.7400,7656056
2019-02-08,2.7100,2.7800,2.7000,2.7300,10039520
2019-02-11,2.7400,2.7400,2.6800,2.7200,4677729
2019-02-12,2.7300,2.8100,2.7200,2.7800,12168090
2019-02-13,2.8000,2.8300,2.7900,2.8100,11256219
2019-02-14,2.8000,2.8100,2.7500,2.7600,8913834
2019-02-15,2.7900,2.9800,2.7800,2.8400,31761094
2019-02-18,2.8800,2.8900,2.8300,2.8500,7814689
2019-02-19,2.8600,2.9500,2.8600,2.9000,11155752
2019-02-20,2.8900,2.9000,2.8100,2.8200,11434156
2019-02-21,2.8000,2.8300,2.7800,2.8100,11319038
2019-02-22,2.8200,2.8400,2.7700,2.8400,12804334
2019-02-25,2.8300,2.8550,2.8100,2.8200,7631009
2019-02-26,2.7800,2.8000,2.7300,2.7900,16207982
2019-02-27,2.7800,2.8400,2.7800,2.8300,10468943
2019-02-28,2.8300,2.8500,2.8200,2.8400,8180668
2019-03-01,2.8500,2.9050,2.8400,2.8700,8285060
2019-03-05,2.8400,2.8400,2.8000,2.8300,6880503
2019-03-06,2.8200,2.8600,2.8100,2.8300,6495857
2019-03-07,2.8500,2.8700,2.8000,2.8200,31249853
2019-03-08,2.7800,2.8100,2.7500,2.7800,11973559
2019-03-11,2.7700,2.7900,2.7600,2.7700,2748066
2019-03-12,2.7900,2.7900,2.7400,2.7600,6805455
2019-03-13,2.7300,2.7500,2.7200,2.7300,5410909
2019-03-14,2.7300,2.7500,2.7200,2.7500,4911600
2019-03-15,2.7200,2.7650,2.6950,2.7400,13343940
2019-03-18,2.7400,2.7500,2.6900,2.7000,20729616
2019-03-19,2.7000,2.7150,2.6800,2.6900,9328195
2019-03-20,2.7000,2.7200,2.6900,2.7100,5495034
2019-03-21,2.6900,2.7100,2.6600,2.6900,10728154
2019-03-22,2.7000,2.7200,2.6800,2.7000,3904272
2019-03-25,2.7000,2.7100,2.6600,2.6700,4675185
2019-03-26,2.6600,2.7100,2.6600,2.7000,11831616
2019-03-27,2.6800,2.7200,2.6800,2.7100,3877937
2019-03-28,2.6900,2.7400,2.6900,2.7400,7459812
2019-03-29,2.7400,2.7800,2.7300,2.7600,6671108
2019-04-01,2.7700,2.7700,2.7500,2.7600,4524062
2019-04-02,2.7600,2.7800,2.7450,2.7500,4872981
2019-04-03,2.7500,2.7600,2.7200,2.7300,5269038
2019-04-04,2.7400,2.7550,2.7000,2.7400,7503917
2019-04-05,2.7200,2.7300,2.6600,2.6700,7447500
2019-04-08,2.6700,2.6700,2.6400,2.6600,2744094
2019-04-09,2.6600,2.6650,2.6200,2.6400,8424559
2019-04-10,2.6400,2.6700,2.6200,2.6600,4149444
2019-04-11,2.6400,2.6500,2.6150,2.6500,3772330
2019-04-12,2.6600,2.6900,2.6600,2.6900,3738464
2019-04-15,2.6700,2.6800,2.6450,2.6700,4007026
2019-04-16,2.6800,2.7250,2.6750,2.7100,6203320
2019-04-17,2.7300,2.7400,2.6900,2.7100,4010666
2019-04-18,2.7400,2.7600,2.7200,2.7400,5144035
2019-04-23,2.7900,2.8200,2.7700,2.8200,5408916
2019-04-24,2.8400,2.8800,2.8300,2.8600,13853516
2019-04-26,2.8400,2.8700,2.8000,2.8700,10369955
2019-04-29,2.8600,2.8600,2.8100,2.8400,10489038
2019-04-30,2.8300,2.8750,2.8200,2.8600,7534276
2019-05-01,2.8600,2.9300,2.8600,2.9200,11763797
2019-05-02,2.9100,2.9100,2.8700,2.8900,5848055
2019-05-03,2.9100,2.9300,2.8800,2.9200,5482309
2019-05-06,2.9100,2.9200,2.8700,2.9000,3436331
2019-05-07,2.9000,2.9300,2.8750,2.8900,7515690
2019-05-08,2.8600,2.8900,2.8500,2.8800,3959726
2019-05-09,2.8900,2.9300,2.8900,2.9300,6256960
2019-05-10,2.9200,2.9200,2.8700,2.8800,4298668
2019-05-13,2.8700,2.9100,2.8500,2.9100,4175972
2019-05-14,2.8800,2.8850,2.8200,2.8400,9758851
2019-05-15,2.8400,2.8700,2.8300,2.8600,3689464
2019-05-16,2.8600,2.8800,2.8250,2.8700,10136731
2019-05-17,2.8800,2.8900,2.8650,2.8800,6412743
2019-05-20,3.1700,3.2300,3.1400,3.2100,23800298
2019-05-21,3.1900,3.3600,3.1700,3.3200,21812625
2019-05-22,3.2800,3.2900,3.1200,3.1900,18427754
2019-05-23,3.1800,3.2500,3.1700,3.2400,1988901
