Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,11.00,11.07,10.82,10.86,79637100
2018-10-01,12.52,12.57,11.48,11.63,320431100
2018-10-02,11.85,12.00,11.32,11.85,154654000
2018-10-03,11.87,12.14,11.81,12.00,86284700
2018-10-04,11.93,12.19,11.87,12.17,77908600
2018-10-05,12.38,12.79,12.37,12.67,157206800
2018-10-08,13.00,13.12,12.75,13.09,179555500
2018-10-09,13.18,13.25,12.89,13.03,114866000
2018-10-10,12.88,13.13,12.72,12.77,95620700
2018-10-11,12.62,12.78,12.17,12.23,120808400
2018-10-12,12.05,12.34,11.73,11.85,128136800
2018-10-15,11.78,12.02,11.67,11.68,65145800
2018-10-16,11.76,11.82,11.54,11.63,89945200
2018-10-17,11.78,12.08,11.65,11.72,86770400
2018-10-18,11.67,11.95,11.60,11.90,84781000
2018-10-19,11.81,12.24,11.79,12.08,90256900
2018-10-22,12.11,12.14,11.86,11.90,52253200
2018-10-23,11.68,12.25,11.62,12.20,85160400
2018-10-24,12.22,12.32,11.67,11.70,86694700
2018-10-25,11.73,11.81,11.27,11.35,91770700
2018-10-26,11.14,11.20,10.74,10.87,122317200
2018-10-29,10.99,11.28,10.51,10.73,124642600
2018-10-30,10.15,10.96,9.49,9.79,358775800
2018-10-31,9.79,9.99,9.42,9.71,209953700
2018-11-01,9.63,9.84,9.17,9.21,245822100
2018-11-02,9.25,9.29,8.72,8.93,274055200
2018-11-05,9.03,9.16,8.91,8.92,129364600
2018-11-06,9.00,9.17,9.00,9.06,117445300
2018-11-07,9.09,9.10,8.79,8.85,128981500
2018-11-08,8.79,8.98,8.70,8.75,168268700
2018-11-09,8.45,8.62,7.84,8.25,284484000
2018-11-12,8.10,8.13,7.42,7.68,254996500
2018-11-13,7.71,8.70,7.66,8.28,214048600
2018-11-14,8.42,8.51,7.88,8.00,176976600
2018-11-15,7.92,8.27,7.75,7.86,133613900
2018-11-16,7.77,7.88,7.43,7.71,183673300
2018-11-19,7.68,7.92,7.49,7.54,154000400
2018-11-20,7.38,7.56,7.24,7.36,149041900
2018-11-21,7.49,7.63,7.43,7.51,87820500
2018-11-23,7.48,7.56,7.26,7.28,45209900
2018-11-26,7.32,7.44,6.98,7.29,164993700
2018-11-27,7.20,7.34,7.09,7.15,114823300
2018-11-28,7.11,7.47,7.09,7.44,129279500
2018-11-29,7.36,7.69,7.20,7.63,128318600
2018-11-30,7.37,7.38,7.12,7.21,194566200
2018-12-03,7.25,7.64,7.24,7.51,135909800
2018-12-04,7.45,7.51,7.00,7.00,138663000
2018-12-06,6.92,7.11,6.88,7.07,117484300
2018-12-07,7.02,7.10,6.72,6.74,119059300
2018-12-10,6.70,6.85,6.49,6.66,117355500
2018-12-11,6.77,6.86,6.40,6.50,129563800
2018-12-12,6.58,6.76,6.44,6.45,110052800
2018-12-13,7.20,7.21,6.85,6.92,215573300
2018-12-14,6.81,6.97,6.73,6.83,133952700
2018-12-17,6.82,6.95,6.74,6.88,134920300
2018-12-19,7.35,7.64,7.26,7.37,228253200
2018-12-20,7.36,7.52,7.08,7.15,189647700
2018-12-21,7.04,7.16,6.83,6.88,193077400
2018-12-24,6.79,6.86,6.63,6.65,72810800
2018-12-26,6.72,7.13,6.51,7.11,135032100
2018-12-27,6.90,6.99,6.68,6.99,124569700
2018-12-28,6.91,7.36,6.91,7.22,126537600
2018-12-31,7.23,7.33,7.07,7.28,108361500
2019-01-02,7.17,7.87,7.13,7.74,129354100
2019-01-03,7.71,7.88,7.48,7.75,122843500
2019-01-04,7.88,7.94,7.67,7.91,120083800
2019-01-07,8.22,8.45,7.97,8.40,179684400
2019-01-08,8.57,8.69,8.19,8.23,146980400
2019-01-09,8.19,8.42,7.87,8.17,116306300
2019-01-10,8.17,8.61,8.16,8.60,112341500
2019-01-11,8.53,8.61,8.38,8.60,80669300
2019-01-14,8.47,8.65,8.42,8.56,81678100
2019-01-15,8.57,8.59,8.37,8.39,94058200
2019-01-16,8.38,8.65,8.33,8.63,84265700
2019-01-17,8.56,8.84,8.41,8.79,105792200
2019-01-18,8.88,8.89,8.68,8.71,92734500
2019-01-22,8.63,8.64,8.23,8.33,108172000
2019-01-23,8.36,8.50,8.28,8.39,72385900
2019-01-24,8.30,8.63,8.28,8.44,90331600
2019-01-25,8.51,8.86,8.50,8.81,112306600
2019-01-28,8.63,8.65,8.41,8.59,91635900
2019-01-29,8.56,8.78,8.32,8.56,114467700
2019-01-30,8.63,8.92,8.54,8.75,86434600
2019-01-31,9.56,10.36,9.38,9.77,348639500
2019-02-01,9.81,10.03,9.58,9.80,158161800
2019-02-04,9.88,9.94,9.71,9.82,103243900
2019-02-05,9.86,10.24,9.78,10.22,102823100
2019-02-06,10.26,10.49,10.03,10.07,120486500
2019-02-07,10.02,10.04,9.59,9.67,108704200
2019-02-08,9.63,9.71,9.17,9.43,118549500
2019-02-11,9.49,9.76,9.45,9.64,70687500
2019-02-12,9.68,9.76,9.53,9.60,67122300
2019-02-13,9.60,10.02,9.57,9.97,98937000
2019-02-14,9.89,9.90,9.57,9.65,93387100
2019-02-15,9.73,9.88,9.67,9.70,78344500
2019-02-19,9.64,9.76,9.57,9.74,63568400
2019-02-20,9.70,9.74,9.63,9.71,48648600
2019-02-21,9.64,9.81,9.62,9.64,49533200
2019-02-22,9.66,9.79,9.61,9.78,50741300
2019-02-25,Stock Split</span></td></tr><tr class="BdT Bdc($c-fuji-grey-c) Ta(end) Fz(s) Whs(nw)" data-reactid="980"><td class="Py(10px) Ta(start) Pend(10px)" data-reactid="981"><span data-reactid="982">Feb 25 2019,11.13,11.30,10.37,10.39
2019-02-26,10.79,10.90,10.53,10.66,103990600
2019-02-27,10.83,10.93,10.64,10.88,108833400
2019-02-28,10.82,10.85,10.33,10.39,90862100
2019-03-01,10.45,10.52,10.05,10.27,89000200
2019-03-04,10.32,10.52,10.22,10.38,69762900
2019-03-05,10.38,10.57,9.58,9.89,178783600
2019-03-06,9.26,9.64,9.05,9.11,205777700
2019-03-08,9.33,9.68,9.28,9.58,87518700
2019-03-11,9.45,10.02,9.33,9.90,106050400
2019-03-12,9.93,10.14,9.66,9.76,99369500
2019-03-13,9.73,10.05,9.70,10.02,74164500
2019-03-14,10.30,10.50,10.20,10.30,133870800
2019-03-15,10.29,10.45,9.90,9.96,189194100
2019-03-18,9.99,10.31,9.97,10.20,91647500
2019-03-19,10.22,10.34,10.14,10.19,54680900
2019-03-20,10.13,10.33,10.12,10.22,48370000
2019-03-21,10.20,10.33,10.13,10.27,50518900
2019-03-22,10.22,10.24,9.92,9.98,81563500
2019-03-25,9.96,10.13,9.81,9.88,49727700
2019-03-26,9.95,10.15,9.93,10.10,47624800
2019-03-27,10.08,10.18,9.90,9.96,55148300
2019-03-28,9.96,10.01,9.80,9.89,45199400
2019-03-29,9.98,10.03,9.92,9.99,48519100
2019-04-01,10.02,10.13,10.00,10.10,51346000
2019-04-02,10.06,10.28,10.04,10.24,51748200
2019-04-03,10.26,10.28,10.00,10.10,56139500
2019-04-04,10.10,10.12,9.97,10.03,41034100
2019-04-05,10.07,10.14,9.98,10.01,43257200
2019-04-08,9.51,9.54,9.15,9.49,176008200
2019-04-09,9.35,9.41,9.12,9.22,83170700
2019-04-10,9.25,9.26,9.08,9.16,53871400
2019-04-11,9.12,9.26,9.10,9.12,54814800
2019-04-12,9.15,9.21,8.99,9.00,68461200
2019-04-15,9.01,9.05,8.79,8.98,82946700
2019-04-16,9.04,9.19,8.99,9.14,60236000
2019-04-17,9.16,9.18,9.06,9.12,48065100
2019-04-18,9.13,9.35,9.10,9.35,51509100
2019-04-22,9.25,9.35,9.18,9.32,67122500
2019-04-23,9.30,9.37,9.22,9.33,40504600
2019-04-24,9.31,9.35,9.21,9.32,28785100
2019-04-25,9.22,9.23,8.98,9.12,62378000
2019-04-26,9.12,9.59,9.11,9.57,74289700
2019-04-29,9.57,9.74,9.54,9.73,66009500
2019-04-30,10.23,10.53,9.96,10.17,177185500
2019-05-01,10.15,10.42,10.09,10.10,99374400
2019-05-02,10.15,10.40,10.08,10.25,79225800
2019-05-03,10.30,10.50,10.24,10.50,68815500
2019-05-06,10.24,10.49,10.21,10.43,43631800
2019-05-07,10.34,10.36,10.06,10.11,56894200
2019-05-08,10.08,10.25,10.08,10.16,47349300
2019-05-09,10.11,10.21,10.02,10.04,59499800
2019-05-10,10.02,10.18,9.77,10.13,63130200
2019-05-13,9.85,10.07,9.82,9.87,60136000
2019-05-14,9.94,10.35,9.91,10.32,70520500
2019-05-15,10.15,10.39,10.12,10.26,53716400
2019-05-16,10.22,10.29,10.06,10.13,54505500
2019-05-17,10.01,10.16,9.98,10.00,37062500
2019-05-20,9.91,10.06,9.78,9.88,52207100
2019-05-21,9.96,9.96,9.80,9.96,60398100
2019-05-22,9.95,10.12,9.88,9.90,49821333
