Date,Open,High,Low,Close,Adj Close,Volume
2018-07-26,46.36,46.59,46.20,46.24,12673100
2018-07-27,46.32,46.50,46.06,46.21,10516900
2018-07-30,46.10,46.44,46.05,46.23,8967900
2018-07-31,46.40,46.67,46.31,46.63,12438800
2018-08-01,46.45,46.49,46.17,46.39,9904100
2018-08-02,46.48,46.63,46.18,46.18,12009700
2018-08-03,46.23,46.76,46.14,46.62,11462800
2018-08-06,46.60,46.87,46.55,46.65,10056100
2018-08-07,46.52,46.61,46.13,46.50,8632900
2018-08-08,46.49,46.56,46.12,46.15,6810000
2018-08-09,46.25,46.42,46.08,46.35,8924100
2018-08-10,46.21,46.42,45.97,46.08,7535400
2018-08-13,46.05,46.13,45.70,45.83,7914100
2018-08-14,45.91,46.10,45.87,45.89,6846100
2018-08-15,45.77,46.15,45.65,46.08,9686400
2018-08-16,46.11,46.38,45.97,46.22,10600700
2018-08-17,46.29,46.73,46.24,46.60,8885700
2018-08-20,46.68,46.87,46.59,46.73,6392000
2018-08-21,46.73,46.75,46.21,46.22,13986300
2018-08-22,46.34,46.38,45.92,45.93,7159100
2018-08-23,45.89,46.08,45.69,45.70,13144900
2018-08-24,45.65,45.80,45.58,45.63,10952900
2018-08-27,46.05,46.05,45.56,45.69,9581200
2018-08-28,45.65,45.73,45.28,45.37,8476800
2018-08-29,45.25,45.42,45.22,45.33,12410900
2018-08-30,45.28,45.32,44.89,44.95,9716500
2018-08-31,45.00,45.07,44.39,44.57,19834100
2018-09-04,44.60,44.90,44.51,44.76,11138500
2018-09-05,44.66,45.42,44.66,45.38,10554900
2018-09-06,45.40,46.00,45.30,45.77,11439400
2018-09-07,45.60,45.82,45.28,45.72,10208100
2018-09-10,45.91,46.31,45.80,46.06,8568900
2018-09-11,46.10,46.15,45.88,46.02,9278300
2018-09-13,46.01,46.12,45.71,45.83,8294800
2018-09-14,45.92,46.03,45.61,45.99,7612900
2018-09-17,46.00,46.33,45.91,46.32,8527300
2018-09-18,46.39,46.53,45.93,45.93,9847400
2018-09-19,46.00,46.11,45.87,45.96,7119000
2018-09-20,46.22,46.68,46.15,46.64,9736700
2018-09-21,46.64,46.69,46.38,46.58,19240300
2018-09-24,46.49,46.53,45.84,46.07,10778900
2018-09-25,46.06,46.18,45.61,45.68,7919100
2018-09-26,45.77,46.07,45.57,45.85,10162600
2018-09-27,45.73,46.18,45.68,46.01,10826900
2018-09-28,46.00,46.19,45.97,46.19,9071900
2018-10-01,46.17,46.35,46.05,46.23,9364700
2018-10-02,46.28,46.56,46.06,46.51,7462700
2018-10-03,46.46,46.55,45.80,45.87,10542300
2018-10-04,45.66,45.90,45.43,45.85,9582300
2018-10-05,45.94,46.16,45.69,45.88,8734100
2018-10-08,45.99,46.58,45.97,46.48,9808100
2018-10-09,46.38,46.55,46.22,46.39,10824500
2018-10-10,46.30,46.70,45.67,45.68,13917000
2018-10-11,45.80,45.97,44.50,44.64,17677900
2018-10-12,44.48,44.88,44.25,44.68,12420100
2018-10-15,44.64,45.27,44.59,44.91,11608500
2018-10-16,45.02,45.60,44.86,45.49,10442500
2018-10-17,45.41,45.99,45.36,45.86,11055800
2018-10-18,45.90,46.08,45.46,45.61,12716900
2018-10-19,45.83,46.49,45.83,46.33,13989200
2018-10-22,46.37,46.46,45.81,45.97,14283600
2018-10-23,45.62,46.46,45.45,46.36,17483900
2018-10-24,46.33,47.39,46.24,46.73,21626000
2018-10-25,46.65,46.74,46.12,46.51,14220200
2018-10-26,46.37,46.48,45.43,45.92,21458000
2018-10-29,46.15,46.56,46.05,46.46,20932200
2018-10-30,46.62,47.74,46.04,47.63,20895400
2018-10-31,47.50,48.08,47.22,47.88,25309400
2018-11-01,47.81,48.15,47.30,47.74,16494500
2018-11-02,47.82,48.00,47.44,48.00,17584900
2018-11-05,48.00,48.78,47.92,48.69,16543500
2018-11-06,48.65,49.13,48.60,49.11,14373400
2018-11-07,49.39,49.55,49.03,49.37,12239700
2018-11-08,49.12,49.37,49.10,49.33,9762800
2018-11-09,49.39,49.89,49.36,49.68,12398100
2018-11-12,49.61,50.24,49.54,49.87,13918300
2018-11-13,49.81,50.00,49.58,49.86,13872900
2018-11-14,49.85,49.94,49.59,49.76,12106800
2018-11-15,49.66,49.75,49.27,49.74,12080100
2018-11-16,49.66,50.25,49.63,50.17,13405800
2018-11-19,50.31,50.76,50.25,50.51,13575800
2018-11-20,50.82,50.84,49.21,49.38,16255300
2018-11-21,49.23,49.44,48.59,48.73,13559200
2018-11-23,48.75,49.23,48.55,49.02,4792500
2018-11-26,49.01,49.23,48.67,48.87,9341900
2018-11-27,48.88,49.41,48.73,49.37,9180700
2018-11-29,49.28,49.43,48.97,48.98,11564300
2018-11-30,49.00,50.49,48.99,50.40,25538200
2018-12-03,49.87,49.96,48.89,49.69,14877200
2018-12-04,49.97,50.51,49.50,49.58,19059900
2018-12-06,49.51,49.63,48.66,49.38,17674900
2018-12-07,49.57,49.68,48.88,49.09,15565700
2018-12-10,49.45,49.45,48.47,49.24,12331100
2018-12-11,49.59,50.01,49.18,49.54,18083600
2018-12-12,49.95,50.02,49.19,49.22,12316900
2018-12-13,48.72,49.61,48.57,49.47,13766200
2018-12-14,49.23,49.52,49.02,49.34,13835900
2018-12-17,49.34,49.53,48.02,48.33,18482700
2018-12-18,48.61,48.83,47.85,48.32,14765700
2018-12-19,48.24,48.76,47.62,47.90,17903800
2018-12-20,47.81,48.13,47.10,47.54,21130000
2018-12-21,47.26,48.75,47.23,47.57,32477700
2018-12-24,47.62,47.87,45.83,45.96,10733700
2018-12-26,45.88,46.96,45.66,46.94,14342600
2018-12-27,46.74,47.55,46.03,47.53,16966500
2018-12-28,47.89,48.01,47.03,47.20,13218200
2018-12-31,47.49,47.54,46.96,47.35,10576300
2019-01-02,46.94,47.22,46.56,46.93,11603700
2019-01-03,46.82,47.37,46.53,46.64,14708700
2019-01-04,46.75,47.57,46.64,47.57,13013700
2019-01-07,47.57,47.75,46.90,46.95,13135500
2019-01-08,47.25,47.57,47.04,47.48,15420700
2019-01-09,47.08,47.28,46.43,46.57,18032500
2019-01-10,46.66,47.09,46.34,47.07,15976600
2019-01-11,47.29,47.36,46.97,47.34,11088600
2019-01-14,47.25,47.40,46.99,47.15,11514300
2019-01-15,46.89,47.60,46.81,47.57,11342900
2019-01-16,47.40,47.47,46.86,46.92,16907800
2019-01-17,46.92,47.14,46.88,47.06,12044600
2019-01-18,47.25,47.69,47.12,47.61,12760700
2019-01-22,47.70,47.79,47.21,47.72,11700400
2019-01-23,47.82,48.29,47.65,48.27,12058300
2019-01-24,48.11,48.11,47.38,47.69,10272000
2019-01-25,47.88,48.03,47.24,47.37,12066500
2019-01-28,47.22,47.30,46.94,47.17,9966900
2019-01-29,47.20,47.63,47.13,47.40,11998600
2019-01-30,47.25,47.89,47.19,47.86,12952500
2019-01-31,47.85,48.78,47.47,48.13,32181500
2019-02-01,48.48,48.78,48.40,48.70,19130100
2019-02-04,48.70,49.45,48.54,49.25,15105700
2019-02-05,49.33,49.47,49.10,49.26,12651900
2019-02-06,49.21,49.36,49.02,49.26,8689100
2019-02-07,49.17,49.46,49.00,49.42,10047800
2019-02-08,49.37,49.50,49.11,49.50,9813300
2019-02-11,49.57,49.88,49.48,49.61,9369300
2019-02-12,49.69,49.80,49.46,49.66,10983300
2019-02-13,49.61,49.94,49.56,49.79,12748800
2019-02-14,46.70,46.96,45.50,45.59,58905400
2019-02-15,45.90,46.26,45.20,45.24,35701600
2019-02-19,45.32,45.59,44.77,44.83,25511300
2019-02-20,44.91,45.24,44.80,45.10,27464000
2019-02-21,45.00,45.91,44.96,45.86,23121200
2019-02-22,45.76,45.95,45.20,45.28,24728400
2019-02-25,45.44,45.57,44.84,44.94,23774400
2019-02-26,45.10,45.14,44.66,44.69,20463200
2019-02-27,44.60,45.02,44.42,44.94,17827500
2019-02-28,45.12,45.61,45.11,45.34,22533900
2019-03-01,45.47,45.64,45.20,45.38,16291600
2019-03-04,45.53,45.67,45.30,45.65,15973800
2019-03-05,45.65,45.70,45.40,45.60,13062300
2019-03-06,45.67,45.79,45.44,45.45,14232100
2019-03-07,45.49,45.53,45.13,45.28,11980800
2019-03-08,45.15,45.25,44.61,44.84,15579100
2019-03-11,45.14,46.24,45.10,46.18,22126900
2019-03-12,45.95,46.25,45.90,46.05,19348500
2019-03-14,45.84,46.11,45.63,45.70,18504100
2019-03-15,45.72,45.90,45.14,45.30,47254500
2019-03-18,45.43,45.68,45.36,45.41,24006400
2019-03-19,45.55,45.69,45.34,45.56,14987000
2019-03-20,45.40,45.90,45.18,45.53,13376100
2019-03-21,45.53,45.76,45.44,45.51,20043000
2019-03-22,45.46,46.11,45.46,45.93,19055900
2019-03-25,45.86,46.20,45.79,46.03,11668200
2019-03-26,46.17,46.79,46.17,46.64,11434900
2019-03-27,46.65,46.91,46.33,46.61,11543600
2019-03-28,46.68,46.92,46.48,46.58,11121100
2019-03-29,46.67,46.91,46.48,46.86,16045600
2019-04-01,46.99,47.17,46.59,46.72,11522700
2019-04-02,46.75,46.93,46.57,46.57,8495000
2019-04-03,46.42,46.59,46.04,46.18,12854500
2019-04-04,46.34,46.54,46.11,46.48,7814900
2019-04-05,46.49,46.58,46.20,46.47,7677600
2019-04-08,46.54,46.57,46.27,46.55,9421300
2019-04-09,46.45,46.72,46.27,46.67,8641800
2019-04-10,46.84,47.00,46.56,46.64,8059900
2019-04-11,46.72,46.75,46.54,46.71,7352400
2019-04-12,46.67,46.93,46.57,46.74,10690000
2019-04-15,46.88,47.04,46.70,47.00,10261300
2019-04-16,47.05,47.10,46.70,46.95,10804600
2019-04-17,47.20,47.55,47.15,47.28,11849300
2019-04-18,47.33,47.58,47.27,47.48,12167000
2019-04-22,47.40,47.61,47.02,47.40,9834700
2019-04-23,48.09,48.72,47.55,48.21,25327800
2019-04-24,48.03,48.23,47.92,47.98,15997300
2019-04-25,47.74,47.89,47.47,47.84,11444400
2019-04-26,47.99,48.45,47.98,48.26,10154300
2019-04-29,48.17,48.45,48.11,48.42,9731500
2019-04-30,48.53,49.18,48.39,49.06,17912900
2019-05-01,48.95,49.08,48.55,48.59,10551200
2019-05-02,48.53,48.77,48.27,48.39,8724600
2019-05-03,48.60,48.96,48.52,48.72,7076900
2019-05-06,48.33,48.61,48.26,48.47,8657800
2019-05-07,48.23,48.29,47.77,48.00,12487500
2019-05-08,48.05,48.23,47.82,47.85,9281400
2019-05-09,47.80,47.98,47.07,47.40,11450500
2019-05-10,47.41,48.30,47.40,48.19,9653800
2019-05-13,47.91,48.13,47.73,48.05,11911500
2019-05-14,48.53,49.32,48.35,48.69,16844200
2019-05-15,48.67,49.38,48.60,49.18,11422500
2019-05-16,49.27,49.66,49.21,49.58,17771300
2019-05-17,49.27,49.55,49.17,49.20,11257000
2019-05-20,49.04,49.14,48.76,48.85,13850500
2019-05-21,49.00,49.03,48.45,48.60,10587400
2019-05-22,48.78,49.71,48.72,49.65,15487737
